Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-17 13:19:00,2340.60009765625,2341.300048828125,2340.39990234375,2340.5,2340.5,322.0
2024-06-17 13:20:00,2340.39990234375,2341.199951171875,2340.0,2340.39990234375,2340.39990234375,316.0
2024-06-17 13:21:00,2340.39990234375,2340.39990234375,2340.0,2340.39990234375,2340.39990234375,164.0
2024-06-17 13:22:00,2340.39990234375,2340.60009765625,2340.0,2340.300048828125,2340.300048828125,238.0
2024-06-17 13:23:00,2340.300048828125,2340.5,2340.0,2340.199951171875,2340.199951171875,141.0
2024-06-17 13:24:00,2340.199951171875,2340.199951171875,2338.800048828125,2339.0,2339.0,446.0
2024-06-17 13:25:00,2338.89990234375,2339.699951171875,2338.89990234375,2339.300048828125,2339.300048828125,112.0
2024-06-17 13:26:00,2339.199951171875,2339.300048828125,2338.10009765625,2338.300048828125,2338.300048828125,178.0
2024-06-17 13:27:00,2338.300048828125,2339.10009765625,2338.0,2338.60009765625,2338.60009765625,182.0
2024-06-17 13:28:00,2338.800048828125,2339.0,2338.199951171875,2338.800048828125,2338.800048828125,151.0
2024-06-17 13:29:00,2338.800048828125,2338.800048828125,2338.5,2338.5,2338.5,35.0
2024-06-17 13:30:00,2338.60009765625,2339.60009765625,2337.800048828125,2338.10009765625,2338.10009765625,248.0
2024-06-17 13:31:00,2337.89990234375,2338.800048828125,2337.699951171875,2337.89990234375,2337.89990234375,170.0
2024-06-17 13:32:00,2337.89990234375,2339.0,2337.39990234375,2339.0,2339.0,367.0
2024-06-17 13:33:00,2339.0,2339.699951171875,2338.800048828125,2339.60009765625,2339.60009765625,282.0
2024-06-17 13:34:00,2339.60009765625,2340.800048828125,2339.5,2340.60009765625,2340.60009765625,274.0
2024-06-17 13:35:00,2340.5,2340.5,2337.5,2337.699951171875,2337.699951171875,409.0
2024-06-17 13:36:00,2337.800048828125,2339.300048828125,2337.39990234375,2338.800048828125,2338.800048828125,223.0
2024-06-17 13:37:00,2338.89990234375,2339.10009765625,2338.0,2338.5,2338.5,114.0
2024-06-17 13:38:00,2338.60009765625,2338.800048828125,2338.300048828125,2338.800048828125,2338.800048828125,80.0
2024-06-17 13:39:00,2337.699951171875,2338.0,2337.699951171875,2337.800048828125,2337.800048828125,272.0
2024-06-17 13:40:00,2337.89990234375,2338.0,2336.89990234375,2337.0,2337.0,171.0
2024-06-17 13:41:00,2337.199951171875,2337.5,2336.10009765625,2336.10009765625,2336.10009765625,283.0
2024-06-17 13:42:00,2336.10009765625,2336.10009765625,2335.5,2335.800048828125,2335.800048828125,233.0
2024-06-17 13:43:00,2335.800048828125,2336.5,2335.5,2336.0,2336.0,175.0
2024-06-17 13:44:00,2336.300048828125,2336.300048828125,2334.5,2334.60009765625,2334.60009765625,366.0
2024-06-17 13:45:00,2334.699951171875,2335.60009765625,2333.89990234375,2334.10009765625,2334.10009765625,240.0
2024-06-17 13:46:00,2334.0,2335.300048828125,2334.0,2334.39990234375,2334.39990234375,209.0
2024-06-17 13:47:00,2334.300048828125,2335.0,2334.300048828125,2334.800048828125,2334.800048828125,104.0
2024-06-17 13:48:00,2334.89990234375,2335.39990234375,2334.699951171875,2335.39990234375,2335.39990234375,112.0
2024-06-17 13:49:00,2335.5,2336.0,2335.199951171875,2335.800048828125,2335.800048828125,182.0
2024-06-17 13:50:00,2335.800048828125,2335.800048828125,2334.39990234375,2334.89990234375,2334.89990234375,191.0
2024-06-17 13:51:00,2334.89990234375,2336.10009765625,2334.800048828125,2336.10009765625,2336.10009765625,125.0
2024-06-17 13:52:00,2336.0,2336.0,2335.300048828125,2336.0,2336.0,90.0
2024-06-17 13:53:00,2335.89990234375,2336.60009765625,2335.89990234375,2335.89990234375,2335.89990234375,104.0
2024-06-17 13:54:00,2336.10009765625,2336.199951171875,2335.0,2336.0,2336.0,144.0
2024-06-17 13:55:00,2336.0,2336.39990234375,2335.699951171875,2336.39990234375,2336.39990234375,70.0
2024-06-17 13:56:00,2336.39990234375,2336.39990234375,2335.5,2335.60009765625,2335.60009765625,76.0
2024-06-17 13:57:00,2335.89990234375,2336.300048828125,2335.5,2335.5,2335.5,68.0
2024-06-17 13:58:00,2335.300048828125,2335.699951171875,2335.199951171875,2335.300048828125,2335.300048828125,80.0
2024-06-17 13:59:00,2335.199951171875,2336.10009765625,2335.10009765625,2335.800048828125,2335.800048828125,187.0
2024-06-17 14:00:00,2335.699951171875,2336.300048828125,2334.699951171875,2335.10009765625,2335.10009765625,330.0
2024-06-17 14:01:00,2335.0,2335.0,2334.300048828125,2334.5,2334.5,182.0
2024-06-17 14:02:00,2334.5,2335.0,2334.0,2334.89990234375,2334.89990234375,160.0
2024-06-17 14:03:00,2334.800048828125,2335.0,2334.199951171875,2334.199951171875,2334.199951171875,165.0
2024-06-17 14:04:00,2334.300048828125,2334.699951171875,2334.0,2334.60009765625,2334.60009765625,80.0
2024-06-17 14:05:00,2334.5,2335.60009765625,2334.10009765625,2335.60009765625,2335.60009765625,189.0
2024-06-17 14:06:00,2335.60009765625,2335.800048828125,2334.800048828125,2334.800048828125,2334.800048828125,384.0
2024-06-17 14:07:00,2334.800048828125,2334.89990234375,2334.0,2334.10009765625,2334.10009765625,105.0
2024-06-17 14:08:00,2334.199951171875,2334.199951171875,2333.199951171875,2333.89990234375,2333.89990234375,250.0
2024-06-17 14:09:00,2334.0,2335.5,2333.89990234375,2335.39990234375,2335.39990234375,210.0
2024-06-17 14:10:00,2335.39990234375,2335.39990234375,2334.60009765625,2334.800048828125,2334.800048828125,106.0
2024-06-17 14:11:00,2334.800048828125,2335.5,2334.800048828125,2335.5,2335.5,149.0
2024-06-17 14:12:00,2335.60009765625,2335.699951171875,2334.800048828125,2335.199951171875,2335.199951171875,191.0
2024-06-17 14:13:00,2335.300048828125,2335.5,2334.60009765625,2334.60009765625,2334.60009765625,72.0
2024-06-17 14:14:00,2334.699951171875,2335.199951171875,2334.39990234375,2334.89990234375,2334.89990234375,67.0
2024-06-17 14:15:00,2334.699951171875,2334.699951171875,2334.0,2334.300048828125,2334.300048828125,90.0
2024-06-17 14:16:00,2334.300048828125,2335.89990234375,2334.199951171875,2335.89990234375,2335.89990234375,102.0
2024-06-17 14:17:00,2335.800048828125,2336.800048828125,2335.5,2336.5,2336.5,240.0
2024-06-17 14:18:00,2336.39990234375,2336.5,2336.199951171875,2336.39990234375,2336.39990234375,94.0
2024-06-17 14:19:00,2336.199951171875,2337.0,2335.800048828125,2336.89990234375,2336.89990234375,172.0
2024-06-17 14:20:00,2337.0,2337.39990234375,2336.5,2337.300048828125,2337.300048828125,153.0
2024-06-17 14:21:00,2337.39990234375,2337.699951171875,2336.800048828125,2337.10009765625,2337.10009765625,180.0
2024-06-17 14:22:00,2337.199951171875,2338.0,2337.199951171875,2337.89990234375,2337.89990234375,125.0
2024-06-17 14:23:00,2337.89990234375,2338.39990234375,2337.699951171875,2337.699951171875,2337.699951171875,128.0
2024-06-17 14:24:00,2337.699951171875,2338.800048828125,2337.699951171875,2338.60009765625,2338.60009765625,193.0
2024-06-17 14:25:00,2338.5,2339.300048828125,2338.5,2338.89990234375,2338.89990234375,175.0
2024-06-17 14:26:00,2339.0,2339.5,2338.5,2339.300048828125,2339.300048828125,170.0
2024-06-17 14:27:00,2339.300048828125,2339.800048828125,2338.89990234375,2339.699951171875,2339.699951171875,140.0
2024-06-17 14:28:00,2339.699951171875,2340.300048828125,2339.39990234375,2340.300048828125,2340.300048828125,317.0
2024-06-17 14:29:00,2340.39990234375,2341.60009765625,2340.39990234375,2341.10009765625,2341.10009765625,480.0
2024-06-17 14:30:00,2341.10009765625,2341.60009765625,2340.60009765625,2341.199951171875,2341.199951171875,289.0
2024-06-17 14:31:00,2341.300048828125,2342.60009765625,2341.0,2342.5,2342.5,386.0
2024-06-17 14:32:00,2342.5,2342.60009765625,2341.199951171875,2341.199951171875,2341.199951171875,214.0
2024-06-17 14:33:00,2341.300048828125,2341.60009765625,2340.89990234375,2341.300048828125,2341.300048828125,190.0
2024-06-17 14:34:00,2341.300048828125,2341.5,2341.0,2341.10009765625,2341.10009765625,90.0
2024-06-17 14:35:00,2341.300048828125,2341.300048828125,2340.699951171875,2341.0,2341.0,140.0
2024-06-17 14:36:00,2340.89990234375,2341.800048828125,2340.89990234375,2341.199951171875,2341.199951171875,166.0
2024-06-17 14:37:00,2341.300048828125,2341.300048828125,2340.300048828125,2340.5,2340.5,124.0
2024-06-17 14:38:00,2340.60009765625,2340.60009765625,2338.89990234375,2339.199951171875,2339.199951171875,361.0
2024-06-17 14:39:00,2339.199951171875,2339.39990234375,2338.699951171875,2338.800048828125,2338.800048828125,226.0
2024-06-17 14:40:00,2338.800048828125,2339.699951171875,2338.60009765625,2339.300048828125,2339.300048828125,232.0
2024-06-17 14:41:00,2339.300048828125,2339.699951171875,2339.10009765625,2339.10009765625,2339.10009765625,89.0
2024-06-17 14:42:00,2339.0,2339.800048828125,2338.89990234375,2339.699951171875,2339.699951171875,112.0
2024-06-17 14:43:00,2339.699951171875,2340.60009765625,2339.5,2340.39990234375,2340.39990234375,288.0
2024-06-17 14:44:00,2340.5,2340.60009765625,2339.5,2339.89990234375,2339.89990234375,74.0
2024-06-17 14:45:00,2339.800048828125,2340.0,2337.5,2338.39990234375,2338.39990234375,344.0
2024-06-17 14:46:00,2338.300048828125,2338.5,2337.60009765625,2338.10009765625,2338.10009765625,164.0
2024-06-17 14:47:00,2338.0,2338.5,2338.0,2338.199951171875,2338.199951171875,53.0
2024-06-17 14:48:00,2338.199951171875,2338.699951171875,2338.10009765625,2338.60009765625,2338.60009765625,39.0
2024-06-17 14:49:00,2338.39990234375,2338.60009765625,2338.300048828125,2338.300048828125,2338.300048828125,49.0
2024-06-17 14:50:00,2338.300048828125,2338.5,2337.5,2338.0,2338.0,103.0
2024-06-17 14:51:00,2337.800048828125,2338.10009765625,2337.10009765625,2337.800048828125,2337.800048828125,129.0
2024-06-17 14:52:00,2337.800048828125,2337.89990234375,2337.5,2337.60009765625,2337.60009765625,84.0
2024-06-17 14:53:00,2337.699951171875,2337.89990234375,2337.5,2337.699951171875,2337.699951171875,50.0
2024-06-17 14:54:00,2337.699951171875,2337.89990234375,2337.60009765625,2337.60009765625,2337.60009765625,37.0
2024-06-17 14:55:00,2337.89990234375,2338.60009765625,2337.89990234375,2338.60009765625,2338.60009765625,129.0
2024-06-17 14:56:00,2338.699951171875,2339.0,2338.39990234375,2338.699951171875,2338.699951171875,95.0
2024-06-17 14:57:00,2338.60009765625,2338.800048828125,2338.39990234375,2338.699951171875,2338.699951171875,51.0
2024-06-17 14:58:00,2338.89990234375,2339.39990234375,2338.699951171875,2339.199951171875,2339.199951171875,95.0
2024-06-17 14:59:00,2339.39990234375,2339.60009765625,2339.300048828125,2339.300048828125,2339.300048828125,46.0
2024-06-17 15:00:00,2339.5,2339.800048828125,2339.300048828125,2339.60009765625,2339.60009765625,79.0
2024-06-17 15:01:00,2339.60009765625,2339.800048828125,2339.300048828125,2339.800048828125,2339.800048828125,93.0
2024-06-17 15:02:00,2339.800048828125,2340.5,2339.800048828125,2340.0,2340.0,106.0
2024-06-17 15:03:00,2340.0,2340.0,2338.89990234375,2339.39990234375,2339.39990234375,80.0
2024-06-17 15:04:00,2339.5,2339.60009765625,2338.89990234375,2338.89990234375,2338.89990234375,49.0
2024-06-17 15:05:00,2338.800048828125,2339.0,2338.199951171875,2338.199951171875,2338.199951171875,114.0
2024-06-17 15:06:00,2338.10009765625,2338.5,2337.89990234375,2338.0,2338.0,45.0
2024-06-17 15:07:00,2337.89990234375,2338.10009765625,2337.60009765625,2338.0,2338.0,41.0
2024-06-17 15:08:00,2338.199951171875,2338.39990234375,2337.60009765625,2338.0,2338.0,87.0
2024-06-17 15:09:00,2338.0,2338.300048828125,2337.89990234375,2338.300048828125,2338.300048828125,53.0
2024-06-17 15:10:00,2338.39990234375,2338.39990234375,2337.60009765625,2337.89990234375,2337.89990234375,77.0
2024-06-17 15:11:00,2337.89990234375,2338.0,2337.800048828125,2337.800048828125,2337.800048828125,23.0
2024-06-17 15:12:00,2338.0,2338.0,2337.39990234375,2337.5,2337.5,88.0
2024-06-17 15:13:00,2337.39990234375,2337.89990234375,2337.39990234375,2337.699951171875,2337.699951171875,51.0
2024-06-17 15:14:00,2337.5,2338.10009765625,2337.5,2337.89990234375,2337.89990234375,65.0
2024-06-17 15:15:00,2337.800048828125,2337.800048828125,2336.800048828125,2337.199951171875,2337.199951171875,165.0
2024-06-17 15:16:00,2337.300048828125,2337.39990234375,2336.699951171875,2336.89990234375,2336.89990234375,115.0
2024-06-17 15:17:00,2336.89990234375,2337.0,2336.300048828125,2336.5,2336.5,146.0
2024-06-17 15:18:00,2336.60009765625,2336.699951171875,2335.699951171875,2336.300048828125,2336.300048828125,194.0
2024-06-17 15:19:00,2336.199951171875,2336.300048828125,2335.5,2335.699951171875,2335.699951171875,106.0
2024-06-17 15:20:00,2335.89990234375,2336.300048828125,2335.800048828125,2335.89990234375,2335.89990234375,90.0
2024-06-17 15:21:00,2335.89990234375,2336.10009765625,2335.5,2335.5,2335.5,83.0
2024-06-17 15:22:00,2335.699951171875,2336.5,2335.60009765625,2335.89990234375,2335.89990234375,133.0
2024-06-17 15:23:00,2335.89990234375,2336.5,2335.60009765625,2336.5,2336.5,108.0
2024-06-17 15:24:00,2336.300048828125,2337.300048828125,2336.300048828125,2337.10009765625,2337.10009765625,219.0
2024-06-17 15:25:00,2337.10009765625,2337.300048828125,2336.5,2337.300048828125,2337.300048828125,154.0
2024-06-17 15:26:00,2337.300048828125,2337.5,2335.60009765625,2335.800048828125,2335.800048828125,395.0
2024-06-17 15:27:00,2335.699951171875,2335.89990234375,2335.10009765625,2335.89990234375,2335.89990234375,268.0
2024-06-17 15:28:00,2335.699951171875,2336.199951171875,2335.300048828125,2335.39990234375,2335.39990234375,144.0
2024-06-17 15:29:00,2335.39990234375,2335.5,2334.199951171875,2334.300048828125,2334.300048828125,373.0
2024-06-17 15:30:00,2334.300048828125,2334.300048828125,2333.39990234375,2333.699951171875,2333.699951171875,401.0
2024-06-17 15:31:00,2333.699951171875,2333.800048828125,2331.89990234375,2333.39990234375,2333.39990234375,646.0
2024-06-17 15:32:00,2333.300048828125,2333.89990234375,2333.199951171875,2333.5,2333.5,216.0
2024-06-17 15:33:00,2333.39990234375,2333.39990234375,2328.699951171875,2329.10009765625,2329.10009765625,1437.0
2024-06-17 15:34:00,2329.10009765625,2329.5,2327.39990234375,2329.10009765625,2329.10009765625,1355.0
2024-06-17 15:35:00,2328.89990234375,2329.10009765625,2326.699951171875,2327.199951171875,2327.199951171875,1029.0
2024-06-17 15:36:00,2327.0,2327.89990234375,2326.60009765625,2327.60009765625,2327.60009765625,473.0
2024-06-17 15:37:00,2327.60009765625,2327.699951171875,2326.89990234375,2327.5,2327.5,389.0
2024-06-17 15:38:00,2327.5,2328.0,2327.10009765625,2327.60009765625,2327.60009765625,304.0
2024-06-17 15:39:00,2327.800048828125,2327.89990234375,2326.0,2326.39990234375,2326.39990234375,502.0
2024-06-17 15:40:00,2326.60009765625,2327.0,2325.800048828125,2326.10009765625,2326.10009765625,355.0
2024-06-17 15:41:00,2326.0,2327.199951171875,2325.699951171875,2326.199951171875,2326.199951171875,287.0
2024-06-17 15:42:00,2326.10009765625,2326.800048828125,2325.89990234375,2326.699951171875,2326.699951171875,287.0
2024-06-17 15:43:00,2326.699951171875,2327.5,2325.89990234375,2326.0,2326.0,475.0
2024-06-17 15:44:00,2326.0,2326.5,2325.800048828125,2325.89990234375,2325.89990234375,497.0
2024-06-17 15:45:00,2325.89990234375,2326.60009765625,2325.0,2326.5,2326.5,583.0
2024-06-17 15:46:00,2326.5,2327.800048828125,2326.5,2326.699951171875,2326.699951171875,524.0
2024-06-17 15:47:00,2326.699951171875,2327.300048828125,2325.5,2325.699951171875,2325.699951171875,336.0
2024-06-17 15:48:00,2325.800048828125,2326.699951171875,2325.0,2325.10009765625,2325.10009765625,517.0
2024-06-17 15:49:00,2325.199951171875,2326.0,2324.60009765625,2324.800048828125,2324.800048828125,462.0
2024-06-17 15:50:00,2324.699951171875,2325.0,2324.300048828125,2324.800048828125,2324.800048828125,488.0
2024-06-17 15:51:00,2324.89990234375,2325.300048828125,2324.5,2325.300048828125,2325.300048828125,280.0
2024-06-17 15:52:00,2325.300048828125,2326.39990234375,2325.199951171875,2326.10009765625,2326.10009765625,422.0
2024-06-17 15:53:00,2326.10009765625,2326.39990234375,2325.5,2325.89990234375,2325.89990234375,162.0
2024-06-17 15:54:00,2325.89990234375,2326.800048828125,2325.60009765625,2326.60009765625,2326.60009765625,303.0
2024-06-17 15:55:00,2326.5,2327.199951171875,2326.300048828125,2327.10009765625,2327.10009765625,193.0
2024-06-17 15:56:00,2327.199951171875,2327.89990234375,2326.89990234375,2327.39990234375,2327.39990234375,329.0
2024-06-17 15:57:00,2327.60009765625,2327.89990234375,2326.300048828125,2326.5,2326.5,343.0
2024-06-17 15:58:00,2326.5,2326.89990234375,2326.0,2326.5,2326.5,182.0
2024-06-17 15:59:00,2326.60009765625,2327.39990234375,2326.60009765625,2327.10009765625,2327.10009765625,131.0
2024-06-17 16:00:00,2327.199951171875,2328.5,2327.199951171875,2328.39990234375,2328.39990234375,227.0
2024-06-17 16:01:00,2328.300048828125,2329.300048828125,2328.300048828125,2329.10009765625,2329.10009765625,300.0
2024-06-17 16:02:00,2329.0,2329.5,2328.5,2328.800048828125,2328.800048828125,188.0
2024-06-17 16:03:00,2328.800048828125,2329.39990234375,2328.199951171875,2329.199951171875,2329.199951171875,192.0
2024-06-17 16:04:00,2329.0,2329.800048828125,2329.0,2329.699951171875,2329.699951171875,208.0
2024-06-17 16:05:00,2329.800048828125,2330.0,2329.10009765625,2329.300048828125,2329.300048828125,237.0
2024-06-17 16:06:00,2329.300048828125,2329.5,2328.89990234375,2329.10009765625,2329.10009765625,175.0
2024-06-17 16:07:00,2329.10009765625,2329.89990234375,2329.0,2329.89990234375,2329.89990234375,76.0
2024-06-17 16:08:00,2329.89990234375,2330.0,2329.10009765625,2329.199951171875,2329.199951171875,70.0
2024-06-17 16:09:00,2329.300048828125,2329.300048828125,2328.699951171875,2329.300048828125,2329.300048828125,198.0
2024-06-17 16:10:00,2329.199951171875,2329.39990234375,2328.5,2328.800048828125,2328.800048828125,120.0
2024-06-17 16:11:00,2328.699951171875,2329.10009765625,2328.60009765625,2329.0,2329.0,92.0
2024-06-17 16:12:00,2329.0,2329.0,2328.10009765625,2328.300048828125,2328.300048828125,243.0
2024-06-17 16:13:00,2328.39990234375,2329.39990234375,2328.10009765625,2328.800048828125,2328.800048828125,123.0
2024-06-17 16:14:00,2328.89990234375,2329.300048828125,2328.800048828125,2329.300048828125,2329.300048828125,63.0
2024-06-17 16:15:00,2329.199951171875,2329.5,2329.0,2329.39990234375,2329.39990234375,52.0
2024-06-17 16:16:00,2329.39990234375,2329.60009765625,2329.10009765625,2329.5,2329.5,102.0
2024-06-17 16:17:00,2329.5,2329.5,2329.300048828125,2329.5,2329.5,75.0
2024-06-17 16:18:00,2329.5,2330.5,2329.39990234375,2330.300048828125,2330.300048828125,179.0
2024-06-17 16:19:00,2330.199951171875,2330.300048828125,2329.699951171875,2330.199951171875,2330.199951171875,117.0
2024-06-17 16:20:00,2330.10009765625,2330.39990234375,2330.10009765625,2330.300048828125,2330.300048828125,69.0
2024-06-17 16:21:00,2330.300048828125,2330.60009765625,2330.0,2330.0,2330.0,118.0
2024-06-17 16:22:00,2330.0,2330.300048828125,2329.699951171875,2330.199951171875,2330.199951171875,114.0
2024-06-17 16:23:00,2330.199951171875,2330.199951171875,2329.300048828125,2329.300048828125,2329.300048828125,84.0
2024-06-17 16:24:00,2329.300048828125,2329.39990234375,2328.5,2328.800048828125,2328.800048828125,186.0
2024-06-17 16:25:00,2328.89990234375,2328.89990234375,2328.199951171875,2328.60009765625,2328.60009765625,166.0
2024-06-17 16:26:00,2328.800048828125,2329.199951171875,2328.39990234375,2328.5,2328.5,96.0
2024-06-17 16:27:00,2328.39990234375,2329.199951171875,2328.39990234375,2329.0,2329.0,99.0
2024-06-17 16:28:00,2329.10009765625,2329.89990234375,2329.0,2329.199951171875,2329.199951171875,80.0
2024-06-17 16:29:00,2329.300048828125,2329.89990234375,2329.0,2329.39990234375,2329.39990234375,126.0
2024-06-17 16:30:00,2329.5,2329.89990234375,2329.39990234375,2329.5,2329.5,102.0
2024-06-17 16:31:00,2329.60009765625,2329.89990234375,2329.39990234375,2329.800048828125,2329.800048828125,64.0
2024-06-17 16:32:00,2329.699951171875,2330.699951171875,2329.699951171875,2330.39990234375,2330.39990234375,104.0
2024-06-17 16:33:00,2330.5,2330.699951171875,2329.89990234375,2330.0,2330.0,49.0
2024-06-17 16:34:00,2330.0,2330.5,2330.0,2330.5,2330.5,48.0
2024-06-17 16:35:00,2330.300048828125,2331.0,2330.300048828125,2331.0,2331.0,84.0
2024-06-17 16:36:00,2331.10009765625,2331.300048828125,2330.89990234375,2331.300048828125,2331.300048828125,67.0
2024-06-17 16:37:00,2331.300048828125,2331.39990234375,2330.800048828125,2330.89990234375,2330.89990234375,86.0
2024-06-17 16:38:00,2331.0,2331.0,2330.39990234375,2330.39990234375,2330.39990234375,52.0
2024-06-17 16:39:00,2330.5,2331.0,2330.39990234375,2330.699951171875,2330.699951171875,66.0
2024-06-17 16:40:00,2330.60009765625,2330.699951171875,2330.300048828125,2330.5,2330.5,39.0
2024-06-17 16:41:00,2330.5,2331.0,2329.800048828125,2329.800048828125,2329.800048828125,149.0
2024-06-17 16:42:00,2329.89990234375,2330.199951171875,2329.800048828125,2329.89990234375,2329.89990234375,65.0
2024-06-17 16:43:00,2330.0,2330.0,2329.800048828125,2329.89990234375,2329.89990234375,33.0
2024-06-17 16:44:00,2329.89990234375,2330.0,2329.300048828125,2329.39990234375,2329.39990234375,78.0
2024-06-17 16:45:00,2329.39990234375,2330.199951171875,2329.39990234375,2329.89990234375,2329.89990234375,128.0
2024-06-17 16:46:00,2329.800048828125,2330.300048828125,2329.800048828125,2330.199951171875,2330.199951171875,57.0
2024-06-17 16:47:00,2330.10009765625,2330.89990234375,2330.0,2330.699951171875,2330.699951171875,258.0
2024-06-17 16:48:00,2330.699951171875,2330.89990234375,2329.800048828125,2330.199951171875,2330.199951171875,121.0
2024-06-17 16:49:00,2330.300048828125,2330.699951171875,2330.300048828125,2330.39990234375,2330.39990234375,92.0
2024-06-17 16:50:00,2330.39990234375,2330.699951171875,2330.39990234375,2330.699951171875,2330.699951171875,24.0
2024-06-17 16:51:00,2330.89990234375,2331.300048828125,2330.800048828125,2331.10009765625,2331.10009765625,78.0
2024-06-17 16:52:00,2331.10009765625,2331.39990234375,2330.800048828125,2331.10009765625,2331.10009765625,107.0
2024-06-17 16:53:00,2331.199951171875,2331.5,2331.0,2331.39990234375,2331.39990234375,69.0
2024-06-17 16:54:00,2331.39990234375,2331.800048828125,2331.39990234375,2331.5,2331.5,85.0
2024-06-17 16:55:00,2331.5,2331.800048828125,2331.5,2331.5,2331.5,77.0
2024-06-17 16:56:00,2331.60009765625,2331.60009765625,2330.89990234375,2331.199951171875,2331.199951171875,63.0
2024-06-17 16:57:00,2331.199951171875,2331.199951171875,2330.60009765625,2330.699951171875,2330.699951171875,90.0
2024-06-17 16:58:00,2330.699951171875,2331.10009765625,2330.5,2331.10009765625,2331.10009765625,98.0
2024-06-17 16:59:00,2331.10009765625,2331.89990234375,2331.10009765625,2331.60009765625,2331.60009765625,108.0
2024-06-17 17:00:00,2331.60009765625,2331.800048828125,2331.199951171875,2331.39990234375,2331.39990234375,35.0
2024-06-17 17:01:00,2331.300048828125,2332.0,2331.300048828125,2331.800048828125,2331.800048828125,69.0
2024-06-17 17:02:00,2331.800048828125,2332.39990234375,2331.800048828125,2332.39990234375,2332.39990234375,125.0
2024-06-17 17:03:00,2332.39990234375,2333.199951171875,2332.39990234375,2333.0,2333.0,160.0
2024-06-17 17:04:00,2332.89990234375,2333.0,2332.60009765625,2332.800048828125,2332.800048828125,124.0
2024-06-17 17:05:00,2332.699951171875,2333.0,2332.699951171875,2332.800048828125,2332.800048828125,69.0
2024-06-17 17:06:00,2332.800048828125,2333.0,2332.5,2332.800048828125,2332.800048828125,46.0
2024-06-17 17:07:00,2332.800048828125,2332.800048828125,2332.60009765625,2332.800048828125,2332.800048828125,37.0
2024-06-17 17:08:00,2332.89990234375,2333.0,2332.699951171875,2332.89990234375,2332.89990234375,45.0
2024-06-17 17:09:00,2332.89990234375,2333.199951171875,2332.699951171875,2332.800048828125,2332.800048828125,40.0
2024-06-17 17:10:00,2332.89990234375,2333.10009765625,2332.5,2332.60009765625,2332.60009765625,80.0
2024-06-17 17:11:00,2332.60009765625,2332.60009765625,2332.10009765625,2332.300048828125,2332.300048828125,125.0
2024-06-17 17:12:00,2332.199951171875,2332.39990234375,2332.0,2332.39990234375,2332.39990234375,57.0
2024-06-17 17:13:00,2332.199951171875,2332.300048828125,2331.800048828125,2331.800048828125,2331.800048828125,30.0
2024-06-17 17:14:00,2331.699951171875,2331.699951171875,2331.199951171875,2331.699951171875,2331.699951171875,324.0
2024-06-17 17:15:00,2331.800048828125,2332.10009765625,2331.699951171875,2332.0,2332.0,294.0
2024-06-17 17:16:00,2332.0,2332.10009765625,2331.699951171875,2332.0,2332.0,75.0
2024-06-17 17:17:00,2332.10009765625,2332.300048828125,2332.0,2332.199951171875,2332.199951171875,76.0
2024-06-17 17:18:00,2332.300048828125,2332.39990234375,2332.10009765625,2332.10009765625,2332.10009765625,25.0
2024-06-17 17:19:00,2332.10009765625,2332.199951171875,2331.699951171875,2332.0,2332.0,73.0
2024-06-17 17:20:00,2331.89990234375,2331.89990234375,2331.10009765625,2331.199951171875,2331.199951171875,117.0
2024-06-17 17:21:00,2331.300048828125,2331.300048828125,2330.10009765625,2330.300048828125,2330.300048828125,249.0
2024-06-17 17:22:00,2330.300048828125,2330.800048828125,2330.300048828125,2330.699951171875,2330.699951171875,80.0
2024-06-17 17:23:00,2330.699951171875,2330.699951171875,2330.10009765625,2330.300048828125,2330.300048828125,93.0
2024-06-17 17:24:00,2330.39990234375,2330.60009765625,2330.39990234375,2330.60009765625,2330.60009765625,64.0
2024-06-17 17:25:00,2330.60009765625,2330.699951171875,2329.800048828125,2329.800048828125,2329.800048828125,176.0
2024-06-17 17:26:00,2329.800048828125,2330.10009765625,2329.60009765625,2329.800048828125,2329.800048828125,76.0
2024-06-17 17:27:00,2329.800048828125,2330.0,2329.60009765625,2329.89990234375,2329.89990234375,130.0
2024-06-17 17:28:00,2329.800048828125,2329.800048828125,2328.800048828125,2329.300048828125,2329.300048828125,249.0
2024-06-17 17:29:00,2329.199951171875,2329.300048828125,2328.699951171875,2329.0,2329.0,801.0
2024-06-17 17:30:00,2329.0,2329.5,2328.5,2328.60009765625,2328.60009765625,203.0
2024-06-17 17:31:00,2328.699951171875,2329.0,2328.60009765625,2328.89990234375,2328.89990234375,212.0
2024-06-17 17:32:00,2328.89990234375,2328.89990234375,2328.60009765625,2328.800048828125,2328.800048828125,119.0
2024-06-17 17:33:00,2328.89990234375,2328.89990234375,2328.300048828125,2328.300048828125,2328.300048828125,92.0
2024-06-17 17:34:00,2328.5,2328.800048828125,2328.0,2328.800048828125,2328.800048828125,109.0
2024-06-17 17:35:00,2328.800048828125,2330.0,2328.800048828125,2329.89990234375,2329.89990234375,204.0
2024-06-17 17:36:00,2329.89990234375,2330.10009765625,2329.60009765625,2329.60009765625,2329.60009765625,64.0
2024-06-17 17:37:00,2329.60009765625,2330.0,2329.60009765625,2330.0,2330.0,25.0
2024-06-17 17:38:00,2329.89990234375,2330.300048828125,2329.89990234375,2330.10009765625,2330.10009765625,75.0
