Datetime,Open,High,Low,Close,Adj Close,Volume
2023-10-31 07:52:00,2006.4000244140625,2006.4000244140625,2006.0,2006.199951171875,2006.199951171875,55
2023-10-31 07:53:00,2006.199951171875,2006.199951171875,2005.699951171875,2005.800048828125,2005.800048828125,57
2023-10-31 07:54:00,2005.9000244140625,2006.0,2005.5,2005.5999755859373,2005.5999755859373,84
2023-10-31 07:55:00,2005.699951171875,2005.800048828125,2005.4000244140625,2005.800048828125,2005.800048828125,83
2023-10-31 07:56:00,2005.9000244140625,2006.0999755859373,2005.699951171875,2006.0999755859373,2006.0999755859373,77
2023-10-31 07:57:00,2006.0999755859373,2006.199951171875,2005.699951171875,2005.699951171875,2005.699951171875,68
2023-10-31 07:58:00,2005.800048828125,2005.9000244140625,2005.199951171875,2005.4000244140625,2005.4000244140625,59
2023-10-31 07:59:00,2005.4000244140625,2005.699951171875,2005.4000244140625,2005.5999755859373,2005.5999755859373,30
2023-10-31 08:00:00,2005.5,2005.5999755859373,2005.199951171875,2005.300048828125,2005.300048828125,70
2023-10-31 08:01:00,2005.199951171875,2005.5,2005.0999755859373,2005.300048828125,2005.300048828125,74
2023-10-31 08:02:00,2005.300048828125,2005.300048828125,2005.0,2005.0999755859373,2005.0999755859373,49
2023-10-31 08:03:00,2005.199951171875,2005.300048828125,2004.800048828125,2004.800048828125,2004.800048828125,65
2023-10-31 08:04:00,2004.800048828125,2005.0,2004.5999755859373,2004.5999755859373,2004.5999755859373,54
2023-10-31 08:05:00,2004.5,2004.5999755859373,2004.199951171875,2004.5,2004.5,79
2023-10-31 08:06:00,2004.5,2004.5,2004.4000244140625,2004.4000244140625,2004.4000244140625,22
2023-10-31 08:07:00,2004.5,2004.699951171875,2004.300048828125,2004.4000244140625,2004.4000244140625,48
2023-10-31 08:08:00,2004.4000244140625,2004.5,2004.300048828125,2004.4000244140625,2004.4000244140625,61
2023-10-31 08:09:00,2004.300048828125,2004.800048828125,2004.300048828125,2004.699951171875,2004.699951171875,52
2023-10-31 08:10:00,2004.699951171875,2004.699951171875,2004.4000244140625,2004.5,2004.5,51
2023-10-31 08:11:00,2004.5,2005.0,2004.5,2005.0,2005.0,53
2023-10-31 08:12:00,2005.0,2005.0999755859373,2004.5999755859373,2004.699951171875,2004.699951171875,81
2023-10-31 08:13:00,2004.9000244140625,2005.0,2004.9000244140625,2004.9000244140625,2004.9000244140625,17
2023-10-31 08:14:00,2004.800048828125,2004.9000244140625,2004.4000244140625,2004.800048828125,2004.800048828125,95
2023-10-31 08:15:00,2004.800048828125,2005.5,2004.4000244140625,2005.4000244140625,2005.4000244140625,196
2023-10-31 08:16:00,2005.4000244140625,2006.4000244140625,2005.199951171875,2006.4000244140625,2006.4000244140625,226
2023-10-31 08:17:00,2006.5,2006.699951171875,2005.699951171875,2006.5,2006.5,171
2023-10-31 08:18:00,2006.699951171875,2008.5999755859373,2006.699951171875,2007.300048828125,2007.300048828125,905
2023-10-31 08:19:00,2007.300048828125,2007.4000244140625,2006.9000244140625,2007.0,2007.0,212
2023-10-31 08:20:00,2007.0,2007.4000244140625,2006.800048828125,2007.4000244140625,2007.4000244140625,124
2023-10-31 08:21:00,2007.300048828125,2007.300048828125,2007.0,2007.0,2007.0,17
2023-10-31 08:22:00,2007.0,2007.0,2006.5999755859373,2006.699951171875,2006.699951171875,55
2023-10-31 08:23:00,2006.5999755859373,2006.5999755859373,2006.300048828125,2006.4000244140625,2006.4000244140625,183
2023-10-31 08:24:00,2006.4000244140625,2006.4000244140625,2005.800048828125,2005.9000244140625,2005.9000244140625,82
2023-10-31 08:25:00,2005.800048828125,2006.0,2005.5999755859373,2006.0,2006.0,90
2023-10-31 08:26:00,2006.0999755859373,2006.0999755859373,2005.800048828125,2005.9000244140625,2005.9000244140625,77
2023-10-31 08:27:00,2005.9000244140625,2005.9000244140625,2005.5,2005.699951171875,2005.699951171875,56
2023-10-31 08:28:00,2005.5999755859373,2005.5999755859373,2005.0999755859373,2005.5,2005.5,127
2023-10-31 08:29:00,2005.5999755859373,2005.800048828125,2005.199951171875,2005.199951171875,2005.199951171875,110
2023-10-31 08:30:00,2005.199951171875,2006.0,2005.199951171875,2005.9000244140625,2005.9000244140625,86
2023-10-31 08:31:00,2006.0,2006.0,2005.5999755859373,2005.9000244140625,2005.9000244140625,28
2023-10-31 08:32:00,2006.0,2006.0999755859373,2005.699951171875,2005.800048828125,2005.800048828125,49
2023-10-31 08:33:00,2005.800048828125,2005.800048828125,2005.5,2005.5,2005.5,15
2023-10-31 08:34:00,2005.5,2005.5999755859373,2005.5,2005.5,2005.5,25
2023-10-31 08:35:00,2005.5,2005.5,2004.699951171875,2005.0,2005.0,80
2023-10-31 08:36:00,2005.0999755859373,2005.300048828125,2005.0,2005.300048828125,2005.300048828125,37
2023-10-31 08:37:00,2005.199951171875,2005.5,2005.199951171875,2005.5,2005.5,32
2023-10-31 08:38:00,2005.5999755859373,2006.0,2005.5999755859373,2005.9000244140625,2005.9000244140625,123
2023-10-31 08:39:00,2005.9000244140625,2006.0999755859373,2005.699951171875,2005.800048828125,2005.800048828125,113
2023-10-31 08:40:00,2005.800048828125,2005.800048828125,2005.199951171875,2005.300048828125,2005.300048828125,34
2023-10-31 08:41:00,2005.300048828125,2005.5,2005.199951171875,2005.4000244140625,2005.4000244140625,52
2023-10-31 08:42:00,2005.4000244140625,2006.0,2005.4000244140625,2005.9000244140625,2005.9000244140625,31
2023-10-31 08:43:00,2005.800048828125,2006.0999755859373,2005.800048828125,2005.9000244140625,2005.9000244140625,58
2023-10-31 08:44:00,2005.9000244140625,2006.5,2005.9000244140625,2006.5,2006.5,125
2023-10-31 08:45:00,2006.4000244140625,2007.0999755859373,2006.4000244140625,2007.0,2007.0,314
2023-10-31 08:46:00,2006.9000244140625,2007.0999755859373,2006.699951171875,2006.800048828125,2006.800048828125,80
2023-10-31 08:47:00,2007.0,2007.5999755859373,2006.699951171875,2007.5,2007.5,144
2023-10-31 08:48:00,2007.5999755859373,2007.5999755859373,2006.5999755859373,2006.5999755859373,2006.5999755859373,73
2023-10-31 08:49:00,2006.5999755859373,2006.9000244140625,2006.5999755859373,2006.800048828125,2006.800048828125,43
2023-10-31 08:50:00,2006.800048828125,2007.0,2006.699951171875,2007.0,2007.0,89
2023-10-31 08:51:00,2006.9000244140625,2006.9000244140625,2006.5,2006.5,2006.5,37
2023-10-31 08:52:00,2006.5,2006.800048828125,2006.5,2006.800048828125,2006.800048828125,47
2023-10-31 08:53:00,2006.699951171875,2006.9000244140625,2006.4000244140625,2006.800048828125,2006.800048828125,48
2023-10-31 08:54:00,2006.800048828125,2006.800048828125,2006.5,2006.800048828125,2006.800048828125,47
2023-10-31 08:55:00,2006.9000244140625,2007.0999755859373,2006.5999755859373,2006.5999755859373,2006.5999755859373,51
2023-10-31 08:56:00,2006.5999755859373,2006.699951171875,2006.4000244140625,2006.5999755859373,2006.5999755859373,48
2023-10-31 08:57:00,2006.5,2006.5,2006.199951171875,2006.300048828125,2006.300048828125,45
2023-10-31 08:58:00,2006.4000244140625,2006.699951171875,2006.4000244140625,2006.5,2006.5,74
2023-10-31 08:59:00,2006.4000244140625,2006.4000244140625,2006.300048828125,2006.4000244140625,2006.4000244140625,30
2023-10-31 09:00:00,2006.300048828125,2006.5999755859373,2006.0999755859373,2006.5999755859373,2006.5999755859373,82
2023-10-31 09:01:00,2006.5999755859373,2006.800048828125,2006.300048828125,2006.4000244140625,2006.4000244140625,75
2023-10-31 09:02:00,2006.300048828125,2006.4000244140625,2006.0999755859373,2006.4000244140625,2006.4000244140625,53
2023-10-31 09:03:00,2006.300048828125,2006.300048828125,2006.0999755859373,2006.0999755859373,2006.0999755859373,28
2023-10-31 09:04:00,2006.0,2006.0,2005.5,2005.699951171875,2005.699951171875,105
2023-10-31 09:05:00,2005.800048828125,2006.0999755859373,2005.800048828125,2006.0,2006.0,55
2023-10-31 09:06:00,2006.0,2007.0,2005.800048828125,2006.5,2006.5,154
2023-10-31 09:07:00,2006.699951171875,2007.0,2006.0,2006.0,2006.0,94
2023-10-31 09:08:00,2006.0999755859373,2006.5,2005.800048828125,2005.800048828125,2005.800048828125,68
2023-10-31 09:09:00,2006.0,2006.300048828125,2006.0,2006.300048828125,2006.300048828125,36
2023-10-31 09:10:00,2006.199951171875,2006.199951171875,2005.699951171875,2006.0,2006.0,71
2023-10-31 09:11:00,2006.0,2006.4000244140625,2006.0,2006.199951171875,2006.199951171875,65
2023-10-31 09:12:00,2006.199951171875,2006.199951171875,2005.800048828125,2006.0,2006.0,48
2023-10-31 09:13:00,2005.9000244140625,2005.9000244140625,2005.5,2005.5999755859373,2005.5999755859373,52
2023-10-31 09:14:00,2005.699951171875,2006.0,2005.5999755859373,2005.9000244140625,2005.9000244140625,32
2023-10-31 09:15:00,2006.0,2006.300048828125,2006.0,2006.300048828125,2006.300048828125,24
2023-10-31 09:16:00,2006.4000244140625,2006.9000244140625,2006.4000244140625,2006.4000244140625,2006.4000244140625,90
2023-10-31 09:17:00,2006.5,2006.5999755859373,2006.199951171875,2006.199951171875,2006.199951171875,51
2023-10-31 09:18:00,2006.199951171875,2006.5,2006.199951171875,2006.300048828125,2006.300048828125,45
2023-10-31 09:19:00,2006.199951171875,2006.4000244140625,2006.0999755859373,2006.300048828125,2006.300048828125,32
2023-10-31 09:20:00,2006.199951171875,2006.4000244140625,2006.0,2006.199951171875,2006.199951171875,44
2023-10-31 09:21:00,2006.300048828125,2006.800048828125,2006.300048828125,2006.699951171875,2006.699951171875,42
2023-10-31 09:22:00,2006.699951171875,2006.800048828125,2006.5,2006.5,2006.5,27
2023-10-31 09:23:00,2006.5,2006.5999755859373,2006.4000244140625,2006.5,2006.5,33
2023-10-31 09:24:00,2006.5,2006.5,2006.0,2006.0999755859373,2006.0999755859373,59
2023-10-31 09:25:00,2006.0,2006.699951171875,2005.9000244140625,2006.4000244140625,2006.4000244140625,92
2023-10-31 09:26:00,2006.300048828125,2006.300048828125,2005.9000244140625,2006.0,2006.0,43
2023-10-31 09:27:00,2006.0,2006.0,2005.5999755859373,2005.800048828125,2005.800048828125,69
2023-10-31 09:28:00,2005.800048828125,2005.800048828125,2005.5,2005.5999755859373,2005.5999755859373,50
2023-10-31 09:29:00,2005.699951171875,2005.800048828125,2005.5999755859373,2005.699951171875,2005.699951171875,17
2023-10-31 09:30:00,2005.699951171875,2005.9000244140625,2005.699951171875,2005.800048828125,2005.800048828125,12
2023-10-31 09:40:00,2006.5999755859373,2006.699951171875,2006.199951171875,2006.5999755859373,2006.5999755859373,620
2023-10-31 09:41:00,2006.5999755859373,2006.800048828125,2006.5,2006.699951171875,2006.699951171875,56
2023-10-31 09:42:00,2006.699951171875,2006.800048828125,2006.4000244140625,2006.4000244140625,2006.4000244140625,15
2023-10-31 09:43:00,2006.5,2006.5999755859373,2006.4000244140625,2006.4000244140625,2006.4000244140625,19
2023-10-31 09:44:00,2006.5,2006.9000244140625,2006.5,2006.9000244140625,2006.9000244140625,57
2023-10-31 09:45:00,2006.9000244140625,2007.5999755859373,2006.9000244140625,2007.300048828125,2007.300048828125,190
2023-10-31 09:46:00,2007.4000244140625,2007.699951171875,2007.0,2007.5999755859373,2007.5999755859373,222
2023-10-31 09:47:00,2007.5,2007.699951171875,2007.0999755859373,2007.0999755859373,2007.0999755859373,116
2023-10-31 09:48:00,2007.0,2007.0999755859373,2006.800048828125,2007.0999755859373,2007.0999755859373,42
2023-10-31 09:49:00,2007.199951171875,2007.5,2007.0999755859373,2007.4000244140625,2007.4000244140625,104
2023-10-31 09:50:00,2007.300048828125,2007.4000244140625,2007.0,2007.0,2007.0,62
2023-10-31 09:51:00,2007.0999755859373,2007.199951171875,2007.0,2007.199951171875,2007.199951171875,28
2023-10-31 09:52:00,2007.199951171875,2007.199951171875,2007.0,2007.199951171875,2007.199951171875,38
2023-10-31 09:53:00,2007.199951171875,2007.300048828125,2006.800048828125,2006.9000244140625,2006.9000244140625,50
2023-10-31 09:54:00,2006.800048828125,2007.0,2006.5999755859373,2006.9000244140625,2006.9000244140625,62
2023-10-31 09:55:00,2006.800048828125,2006.800048828125,2006.5,2006.699951171875,2006.699951171875,50
2023-10-31 09:56:00,2006.800048828125,2007.0,2006.699951171875,2006.800048828125,2006.800048828125,75
2023-10-31 09:57:00,2006.800048828125,2006.9000244140625,2006.5999755859373,2006.9000244140625,2006.9000244140625,57
2023-10-31 09:58:00,2006.9000244140625,2007.0999755859373,2006.699951171875,2007.0,2007.0,69
2023-10-31 09:59:00,2007.0,2007.0999755859373,2006.5999755859373,2006.5999755859373,2006.5999755859373,93
2023-10-31 10:00:00,2006.699951171875,2007.0,2006.199951171875,2006.300048828125,2006.300048828125,174
2023-10-31 10:01:00,2006.300048828125,2006.300048828125,2005.699951171875,2005.800048828125,2005.800048828125,145
2023-10-31 10:02:00,2005.699951171875,2006.300048828125,2005.699951171875,2006.0,2006.0,100
2023-10-31 10:03:00,2006.0,2006.0999755859373,2005.699951171875,2005.800048828125,2005.800048828125,83
2023-10-31 10:04:00,2005.800048828125,2006.199951171875,2005.699951171875,2006.0999755859373,2006.0999755859373,30
2023-10-31 10:05:00,2006.199951171875,2006.5999755859373,2006.199951171875,2006.5999755859373,2006.5999755859373,47
2023-10-31 10:06:00,2006.5,2006.5999755859373,2006.300048828125,2006.5999755859373,2006.5999755859373,40
2023-10-31 10:07:00,2006.5999755859373,2006.699951171875,2006.5999755859373,2006.5999755859373,2006.5999755859373,38
2023-10-31 10:08:00,2006.699951171875,2006.9000244140625,2006.5999755859373,2006.5999755859373,2006.5999755859373,32
2023-10-31 10:09:00,2006.5,2006.800048828125,2006.4000244140625,2006.5999755859373,2006.5999755859373,50
2023-10-31 10:10:00,2006.5999755859373,2006.800048828125,2006.0,2006.0,2006.0,58
2023-10-31 10:11:00,2005.9000244140625,2006.0999755859373,2005.699951171875,2005.9000244140625,2005.9000244140625,223
2023-10-31 10:12:00,2005.9000244140625,2006.5,2005.699951171875,2006.5,2006.5,161
2023-10-31 10:13:00,2006.5999755859373,2007.0,2006.5999755859373,2007.0,2007.0,59
2023-10-31 10:14:00,2007.0999755859373,2007.300048828125,2006.9000244140625,2007.0,2007.0,89
2023-10-31 10:15:00,2007.0,2007.5999755859373,2007.0,2007.0999755859373,2007.0999755859373,60
2023-10-31 10:16:00,2007.0,2007.199951171875,2007.0,2007.0999755859373,2007.0999755859373,58
2023-10-31 10:17:00,2007.199951171875,2007.199951171875,2006.9000244140625,2007.0,2007.0,26
2023-10-31 10:18:00,2007.0,2007.0,2007.0,2007.0,2007.0,2
2023-10-31 10:19:00,2007.0,2007.699951171875,2007.0,2007.699951171875,2007.699951171875,87
2023-10-31 10:20:00,2007.5999755859373,2007.9000244140625,2007.5,2007.5999755859373,2007.5999755859373,114
2023-10-31 10:21:00,2007.5999755859373,2007.800048828125,2007.4000244140625,2007.4000244140625,2007.4000244140625,44
2023-10-31 10:22:00,2007.4000244140625,2007.4000244140625,2007.0999755859373,2007.0999755859373,2007.0999755859373,38
2023-10-31 10:23:00,2007.0999755859373,2007.199951171875,2006.9000244140625,2006.9000244140625,2006.9000244140625,47
2023-10-31 10:24:00,2006.9000244140625,2007.0,2006.9000244140625,2006.9000244140625,2006.9000244140625,14
2023-10-31 10:25:00,2006.9000244140625,2007.0,2006.5,2006.699951171875,2006.699951171875,64
2023-10-31 10:26:00,2006.699951171875,2006.699951171875,2006.5999755859373,2006.699951171875,2006.699951171875,10
2023-10-31 10:27:00,2006.5,2006.5999755859373,2006.300048828125,2006.300048828125,2006.300048828125,25
2023-10-31 10:28:00,2006.4000244140625,2006.5,2006.0999755859373,2006.4000244140625,2006.4000244140625,78
2023-10-31 10:29:00,2006.5,2006.800048828125,2006.5,2006.5999755859373,2006.5999755859373,28
2023-10-31 10:30:00,2006.5999755859373,2006.9000244140625,2006.199951171875,2006.4000244140625,2006.4000244140625,159
2023-10-31 10:31:00,2006.5,2006.5999755859373,2006.4000244140625,2006.4000244140625,2006.4000244140625,32
2023-10-31 10:32:00,2006.4000244140625,2006.699951171875,2006.4000244140625,2006.5999755859373,2006.5999755859373,66
2023-10-31 10:33:00,2006.5999755859373,2006.800048828125,2006.5999755859373,2006.5999755859373,2006.5999755859373,70
2023-10-31 10:34:00,2006.5999755859373,2006.699951171875,2006.300048828125,2006.4000244140625,2006.4000244140625,252
2023-10-31 10:35:00,2006.5,2006.5999755859373,2006.5,2006.5,2006.5,20
2023-10-31 10:36:00,2006.5,2006.5999755859373,2006.5,2006.5,2006.5,34
2023-10-31 10:37:00,2006.5999755859373,2006.800048828125,2006.5999755859373,2006.800048828125,2006.800048828125,28
2023-10-31 10:38:00,2006.800048828125,2006.9000244140625,2006.5,2006.9000244140625,2006.9000244140625,44
2023-10-31 10:39:00,2006.9000244140625,2007.0999755859373,2006.699951171875,2006.9000244140625,2006.9000244140625,81
2023-10-31 10:40:00,2007.0,2007.4000244140625,2007.0,2007.300048828125,2007.300048828125,54
2023-10-31 10:41:00,2007.300048828125,2007.4000244140625,2006.9000244140625,2006.9000244140625,2006.9000244140625,47
2023-10-31 10:42:00,2006.9000244140625,2007.9000244140625,2006.9000244140625,2007.5999755859373,2007.5999755859373,204
2023-10-31 10:43:00,2007.699951171875,2007.800048828125,2007.4000244140625,2007.699951171875,2007.699951171875,52
2023-10-31 10:44:00,2007.800048828125,2007.9000244140625,2007.5,2007.9000244140625,2007.9000244140625,81
2023-10-31 10:45:00,2007.9000244140625,2008.0999755859373,2007.5,2007.5999755859373,2007.5999755859373,50
2023-10-31 10:46:00,2007.5,2007.5,2007.0,2007.5,2007.5,52
2023-10-31 10:47:00,2007.5,2008.300048828125,2007.5,2008.199951171875,2008.199951171875,190
2023-10-31 10:48:00,2008.0999755859373,2008.199951171875,2007.699951171875,2008.0999755859373,2008.0999755859373,70
2023-10-31 10:49:00,2008.199951171875,2008.300048828125,2007.9000244140625,2008.199951171875,2008.199951171875,151
2023-10-31 10:50:00,2008.199951171875,2008.5,2008.0,2008.0,2008.0,101
2023-10-31 10:51:00,2007.9000244140625,2008.0999755859373,2007.9000244140625,2007.9000244140625,2007.9000244140625,47
2023-10-31 10:52:00,2007.9000244140625,2008.0,2007.800048828125,2007.800048828125,2007.800048828125,13
2023-10-31 10:53:00,2007.9000244140625,2008.4000244140625,2007.9000244140625,2008.300048828125,2008.300048828125,54
2023-10-31 10:54:00,2008.4000244140625,2008.9000244140625,2008.300048828125,2008.5999755859373,2008.5999755859373,156
2023-10-31 10:55:00,2008.5,2009.0,2008.4000244140625,2008.699951171875,2008.699951171875,147
2023-10-31 10:56:00,2008.5999755859373,2008.5999755859373,2008.300048828125,2008.4000244140625,2008.4000244140625,30
2023-10-31 10:57:00,2008.5,2008.699951171875,2008.4000244140625,2008.4000244140625,2008.4000244140625,37
2023-10-31 10:58:00,2008.4000244140625,2008.5,2008.300048828125,2008.5,2008.5,42
2023-10-31 10:59:00,2008.5,2009.4000244140625,2008.300048828125,2009.300048828125,2009.300048828125,138
2023-10-31 11:00:00,2009.199951171875,2009.300048828125,2009.0,2009.0999755859373,2009.0999755859373,130
2023-10-31 11:01:00,2009.199951171875,2009.300048828125,2008.9000244140625,2009.0999755859373,2009.0999755859373,82
2023-10-31 11:02:00,2009.0,2009.0,2008.300048828125,2008.300048828125,2008.300048828125,98
2023-10-31 11:03:00,2008.4000244140625,2008.4000244140625,2008.0999755859373,2008.4000244140625,2008.4000244140625,56
2023-10-31 11:04:00,2008.4000244140625,2008.9000244140625,2008.300048828125,2008.800048828125,2008.800048828125,132
2023-10-31 11:05:00,2008.699951171875,2008.9000244140625,2008.5999755859373,2008.699951171875,2008.699951171875,105
2023-10-31 11:06:00,2008.5999755859373,2008.699951171875,2008.5,2008.5,2008.5,58
2023-10-31 11:07:00,2008.5,2008.9000244140625,2008.5,2008.9000244140625,2008.9000244140625,84
2023-10-31 11:08:00,2009.0,2009.199951171875,2008.699951171875,2008.699951171875,2008.699951171875,62
2023-10-31 11:09:00,2008.699951171875,2008.800048828125,2008.5,2008.5999755859373,2008.5999755859373,53
2023-10-31 11:10:00,2008.4000244140625,2008.5,2008.199951171875,2008.5,2008.5,77
2023-10-31 11:11:00,2008.5999755859373,2008.699951171875,2008.5999755859373,2008.699951171875,2008.699951171875,27
2023-10-31 11:12:00,2008.5999755859373,2008.5999755859373,2008.0,2008.0,2008.0,50
2023-10-31 11:13:00,2008.0,2008.0999755859373,2007.699951171875,2007.699951171875,2007.699951171875,69
2023-10-31 11:14:00,2007.800048828125,2008.0999755859373,2007.800048828125,2008.0,2008.0,30
2023-10-31 11:15:00,2007.9000244140625,2008.0,2007.9000244140625,2008.0,2008.0,35
2023-10-31 11:16:00,2008.0,2008.199951171875,2007.800048828125,2008.0,2008.0,56
2023-10-31 11:17:00,2008.0,2008.0999755859373,2007.800048828125,2007.9000244140625,2007.9000244140625,34
2023-10-31 11:18:00,2007.9000244140625,2007.9000244140625,2007.5999755859373,2007.800048828125,2007.800048828125,39
2023-10-31 11:19:00,2007.800048828125,2008.0,2007.800048828125,2007.800048828125,2007.800048828125,29
2023-10-31 11:20:00,2007.800048828125,2008.199951171875,2007.800048828125,2008.0,2008.0,41
2023-10-31 11:21:00,2008.0,2008.0,2007.699951171875,2007.699951171875,2007.699951171875,70
2023-10-31 11:22:00,2007.5999755859373,2007.5999755859373,2006.9000244140625,2007.0999755859373,2007.0999755859373,162
2023-10-31 11:23:00,2007.0,2007.5999755859373,2007.0,2007.300048828125,2007.300048828125,95
2023-10-31 11:24:00,2007.4000244140625,2007.699951171875,2007.4000244140625,2007.5,2007.5,30
2023-10-31 11:25:00,2007.5,2007.699951171875,2007.5,2007.5999755859373,2007.5999755859373,19
2023-10-31 11:26:00,2007.5999755859373,2007.5999755859373,2007.300048828125,2007.4000244140625,2007.4000244140625,59
2023-10-31 11:27:00,2007.4000244140625,2007.4000244140625,2007.0999755859373,2007.0999755859373,2007.0999755859373,66
2023-10-31 11:28:00,2007.0,2007.300048828125,2007.0,2007.300048828125,2007.300048828125,37
2023-10-31 11:29:00,2007.300048828125,2007.4000244140625,2007.199951171875,2007.300048828125,2007.300048828125,33
2023-10-31 11:30:00,2007.5,2007.9000244140625,2007.4000244140625,2007.699951171875,2007.699951171875,105
2023-10-31 11:31:00,2007.699951171875,2007.800048828125,2007.699951171875,2007.800048828125,2007.800048828125,20
2023-10-31 11:32:00,2007.699951171875,2007.800048828125,2007.699951171875,2007.699951171875,2007.699951171875,37
2023-10-31 11:33:00,2007.699951171875,2007.800048828125,2007.5999755859373,2007.699951171875,2007.699951171875,65
2023-10-31 11:34:00,2007.699951171875,2007.699951171875,2007.5999755859373,2007.699951171875,2007.699951171875,27
2023-10-31 11:35:00,2007.800048828125,2008.199951171875,2007.699951171875,2008.0999755859373,2008.0999755859373,70
2023-10-31 11:36:00,2008.0999755859373,2008.4000244140625,2008.0,2008.4000244140625,2008.4000244140625,68
2023-10-31 11:37:00,2008.300048828125,2008.300048828125,2007.800048828125,2007.9000244140625,2007.9000244140625,73
2023-10-31 11:38:00,2007.9000244140625,2008.199951171875,2007.9000244140625,2008.0999755859373,2008.0999755859373,37
2023-10-31 11:39:00,2008.0,2008.300048828125,2007.9000244140625,2008.199951171875,2008.199951171875,27
2023-10-31 11:40:00,2008.300048828125,2008.699951171875,2008.199951171875,2008.5999755859373,2008.5999755859373,201
2023-10-31 11:41:00,2008.699951171875,2009.0,2008.699951171875,2008.800048828125,2008.800048828125,56
2023-10-31 11:42:00,2008.800048828125,2009.0,2008.800048828125,2008.800048828125,2008.800048828125,123
2023-10-31 11:43:00,2008.9000244140625,2009.199951171875,2008.9000244140625,2009.199951171875,2009.199951171875,217
2023-10-31 11:44:00,2009.0999755859373,2009.199951171875,2008.5999755859373,2009.0999755859373,2009.0999755859373,104
2023-10-31 11:45:00,2009.199951171875,2009.5999755859373,2009.199951171875,2009.5,2009.5,209
2023-10-31 11:46:00,2009.5999755859373,2009.699951171875,2009.199951171875,2009.199951171875,2009.199951171875,84
2023-10-31 11:47:00,2009.0999755859373,2009.4000244140625,2009.0999755859373,2009.300048828125,2009.300048828125,29
2023-10-31 11:48:00,2009.300048828125,2009.300048828125,2008.800048828125,2008.9000244140625,2008.9000244140625,178
2023-10-31 11:49:00,2008.9000244140625,2009.0999755859373,2008.800048828125,2009.0,2009.0,81
2023-10-31 11:50:00,2009.0,2009.0,2008.5,2008.5,2008.5,72
2023-10-31 11:51:00,2008.4000244140625,2008.800048828125,2008.4000244140625,2008.5999755859373,2008.5999755859373,36
2023-10-31 11:52:00,2008.699951171875,2009.0999755859373,2008.699951171875,2008.9000244140625,2008.9000244140625,130
2023-10-31 11:53:00,2008.9000244140625,2009.0999755859373,2008.800048828125,2009.0,2009.0,51
2023-10-31 11:54:00,2009.0,2009.300048828125,2009.0,2009.199951171875,2009.199951171875,28
2023-10-31 11:55:00,2009.0999755859373,2009.300048828125,2009.0,2009.0,2009.0,74
2023-10-31 11:56:00,2009.0,2009.0,2008.699951171875,2008.800048828125,2008.800048828125,67
2023-10-31 11:57:00,2008.800048828125,2009.4000244140625,2008.800048828125,2009.0999755859373,2009.0999755859373,106
2023-10-31 11:58:00,2009.0999755859373,2009.0999755859373,2008.9000244140625,2009.0,2009.0,53
2023-10-31 11:59:00,2009.0999755859373,2009.5,2009.0,2009.300048828125,2009.300048828125,97
2023-10-31 12:00:00,2009.199951171875,2009.199951171875,2008.5,2008.9000244140625,2008.9000244140625,179
2023-10-31 12:01:00,2008.9000244140625,2008.9000244140625,2008.300048828125,2008.5999755859373,2008.5999755859373,217
2023-10-31 12:02:00,2008.699951171875,2009.199951171875,2008.5999755859373,2009.0999755859373,2009.0999755859373,102
2023-10-31 12:03:00,2009.0,2009.300048828125,2008.5,2008.5999755859373,2008.5999755859373,233
2023-10-31 12:04:00,2008.5,2008.699951171875,2008.199951171875,2008.5999755859373,2008.5999755859373,171
2023-10-31 12:05:00,2008.699951171875,2009.199951171875,2008.699951171875,2009.199951171875,2009.199951171875,74
2023-10-31 12:06:00,2009.199951171875,2009.300048828125,2009.0999755859373,2009.199951171875,2009.199951171875,102
2023-10-31 12:07:00,2009.300048828125,2009.300048828125,2009.0,2009.199951171875,2009.199951171875,61
2023-10-31 12:08:00,2009.0999755859373,2009.4000244140625,2009.0999755859373,2009.4000244140625,2009.4000244140625,87
2023-10-31 12:09:00,2009.4000244140625,2010.0999755859373,2009.4000244140625,2009.800048828125,2009.800048828125,382
2023-10-31 12:10:00,2009.800048828125,2010.5,2009.699951171875,2010.0,2010.0,233
2023-10-31 12:11:00,2009.9000244140625,2010.0999755859373,2009.699951171875,2010.0,2010.0,192
2023-10-31 12:12:00,2009.9000244140625,2009.9000244140625,2009.0999755859373,2009.199951171875,2009.199951171875,166
2023-10-31 12:13:00,2009.199951171875,2009.4000244140625,2008.699951171875,2008.9000244140625,2008.9000244140625,173
2023-10-31 12:14:00,2008.9000244140625,2009.199951171875,2008.699951171875,2009.0999755859373,2009.0999755859373,109
2023-10-31 12:15:00,2009.0,2009.5,2009.0,2009.5,2009.5,81
2023-10-31 12:16:00,2009.5,2009.5999755859373,2009.300048828125,2009.5,2009.5,92
2023-10-31 12:17:00,2009.5999755859373,2009.699951171875,2009.5,2009.5999755859373,2009.5999755859373,43
2023-10-31 12:18:00,2009.5999755859373,2009.699951171875,2009.5,2009.5999755859373,2009.5999755859373,73
2023-10-31 12:19:00,2009.699951171875,2010.0999755859373,2009.699951171875,2009.699951171875,2009.699951171875,251
2023-10-31 12:20:00,2009.5999755859373,2010.5999755859373,2009.199951171875,2009.4000244140625,2009.4000244140625,644
2023-10-31 12:21:00,2009.5,2010.0999755859373,2009.300048828125,2010.0,2010.0,180
