Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-21 09:27:00,2378.199951171875,2378.300048828125,2377.800048828125,2377.89990234375,2377.89990234375,52.0
2024-06-21 09:28:00,2377.89990234375,2378.0,2377.699951171875,2377.89990234375,2377.89990234375,81.0
2024-06-21 09:29:00,2377.800048828125,2377.89990234375,2377.60009765625,2377.89990234375,2377.89990234375,63.0
2024-06-21 09:30:00,2377.800048828125,2378.39990234375,2377.300048828125,2377.5,2377.5,174.0
2024-06-21 09:40:00,2376.89990234375,2377.0,2376.699951171875,2376.800048828125,2376.800048828125,1299.0
2024-06-21 09:41:00,2376.800048828125,2377.5,2376.800048828125,2377.39990234375,2377.39990234375,42.0
2024-06-21 09:42:00,2377.300048828125,2377.60009765625,2377.199951171875,2377.60009765625,2377.60009765625,50.0
2024-06-21 09:43:00,2377.60009765625,2377.60009765625,2377.199951171875,2377.199951171875,2377.199951171875,84.0
2024-06-21 09:44:00,2377.10009765625,2377.10009765625,2376.800048828125,2376.800048828125,2376.800048828125,43.0
2024-06-21 09:45:00,2376.89990234375,2377.39990234375,2376.89990234375,2377.10009765625,2377.10009765625,30.0
2024-06-21 09:46:00,2377.0,2377.199951171875,2376.800048828125,2376.89990234375,2376.89990234375,31.0
2024-06-21 09:47:00,2376.800048828125,2377.10009765625,2376.300048828125,2377.10009765625,2377.10009765625,90.0
2024-06-21 09:48:00,2377.199951171875,2377.5,2377.199951171875,2377.5,2377.5,80.0
2024-06-21 09:49:00,2377.300048828125,2377.39990234375,2376.89990234375,2376.89990234375,2376.89990234375,32.0
2024-06-21 09:50:00,2376.800048828125,2376.89990234375,2376.699951171875,2376.699951171875,2376.699951171875,15.0
2024-06-21 09:51:00,2376.800048828125,2377.0,2376.699951171875,2376.699951171875,2376.699951171875,29.0
2024-06-21 09:52:00,2376.800048828125,2377.10009765625,2376.60009765625,2376.800048828125,2376.800048828125,38.0
2024-06-21 09:53:00,2376.699951171875,2376.800048828125,2376.699951171875,2376.800048828125,2376.800048828125,7.0
2024-06-21 09:54:00,2376.89990234375,2377.300048828125,2376.800048828125,2377.199951171875,2377.199951171875,22.0
2024-06-21 09:55:00,2377.199951171875,2378.10009765625,2377.10009765625,2377.800048828125,2377.800048828125,139.0
2024-06-21 09:56:00,2377.89990234375,2378.0,2377.10009765625,2377.300048828125,2377.300048828125,69.0
2024-06-21 09:57:00,2377.300048828125,2377.5,2377.199951171875,2377.300048828125,2377.300048828125,28.0
2024-06-21 09:58:00,2377.5,2377.699951171875,2377.199951171875,2377.300048828125,2377.300048828125,39.0
2024-06-21 09:59:00,2377.5,2377.5,2377.300048828125,2377.39990234375,2377.39990234375,15.0
2024-06-21 10:00:00,2377.39990234375,2377.39990234375,2377.10009765625,2377.39990234375,2377.39990234375,24.0
2024-06-21 10:01:00,2377.5,2377.699951171875,2377.5,2377.5,2377.5,24.0
2024-06-21 10:02:00,2377.300048828125,2377.39990234375,2377.0,2377.0,2377.0,53.0
2024-06-21 10:03:00,2376.89990234375,2376.89990234375,2376.60009765625,2376.60009765625,2376.60009765625,41.0
2024-06-21 10:04:00,2376.60009765625,2376.60009765625,2376.0,2376.0,2376.0,98.0
2024-06-21 10:05:00,2376.0,2376.0,2375.60009765625,2375.800048828125,2375.800048828125,78.0
2024-06-21 10:06:00,2375.800048828125,2375.800048828125,2374.89990234375,2375.0,2375.0,203.0
2024-06-21 10:07:00,2375.10009765625,2375.89990234375,2375.10009765625,2375.800048828125,2375.800048828125,87.0
2024-06-21 10:08:00,2375.699951171875,2376.39990234375,2375.60009765625,2376.39990234375,2376.39990234375,42.0
2024-06-21 10:09:00,2376.39990234375,2376.5,2376.0,2376.10009765625,2376.10009765625,59.0
2024-06-21 10:10:00,2376.10009765625,2376.199951171875,2375.699951171875,2375.800048828125,2375.800048828125,42.0
2024-06-21 10:11:00,2375.89990234375,2376.300048828125,2374.89990234375,2375.199951171875,2375.199951171875,299.0
2024-06-21 10:12:00,2375.199951171875,2375.800048828125,2374.89990234375,2375.699951171875,2375.699951171875,131.0
2024-06-21 10:13:00,2375.699951171875,2376.0,2375.300048828125,2375.699951171875,2375.699951171875,112.0
2024-06-21 10:14:00,2375.60009765625,2375.800048828125,2375.5,2375.60009765625,2375.60009765625,19.0
2024-06-21 10:15:00,2375.60009765625,2375.699951171875,2375.39990234375,2375.39990234375,2375.39990234375,26.0
2024-06-21 10:16:00,2375.39990234375,2375.5,2375.199951171875,2375.199951171875,2375.199951171875,58.0
2024-06-21 10:17:00,2375.199951171875,2375.300048828125,2375.10009765625,2375.199951171875,2375.199951171875,30.0
2024-06-21 10:18:00,2375.199951171875,2375.800048828125,2375.10009765625,2375.60009765625,2375.60009765625,60.0
2024-06-21 10:19:00,2375.60009765625,2375.800048828125,2375.5,2375.800048828125,2375.800048828125,14.0
2024-06-21 10:20:00,2375.699951171875,2376.0,2375.5,2376.0,2376.0,71.0
2024-06-21 10:21:00,2376.0,2376.199951171875,2376.0,2376.0,2376.0,40.0
2024-06-21 10:22:00,2376.10009765625,2376.300048828125,2376.10009765625,2376.199951171875,2376.199951171875,32.0
2024-06-21 10:23:00,2376.199951171875,2376.89990234375,2376.199951171875,2376.89990234375,2376.89990234375,44.0
2024-06-21 10:24:00,2376.800048828125,2377.0,2376.699951171875,2376.800048828125,2376.800048828125,34.0
2024-06-21 10:25:00,2376.699951171875,2377.10009765625,2376.699951171875,2377.0,2377.0,61.0
2024-06-21 10:26:00,2376.89990234375,2377.10009765625,2376.800048828125,2376.89990234375,2376.89990234375,56.0
2024-06-21 10:27:00,2376.89990234375,2377.300048828125,2376.89990234375,2376.89990234375,2376.89990234375,56.0
2024-06-21 10:28:00,2376.89990234375,2377.0,2376.300048828125,2376.5,2376.5,43.0
2024-06-21 10:29:00,2376.39990234375,2376.39990234375,2376.199951171875,2376.199951171875,2376.199951171875,39.0
2024-06-21 10:30:00,2376.10009765625,2376.10009765625,2375.39990234375,2375.5,2375.5,29.0
2024-06-21 10:31:00,2375.39990234375,2375.800048828125,2375.39990234375,2375.699951171875,2375.699951171875,19.0
2024-06-21 10:32:00,2375.699951171875,2375.800048828125,2375.5,2375.5,2375.5,19.0
2024-06-21 10:33:00,2375.39990234375,2375.89990234375,2375.300048828125,2375.60009765625,2375.60009765625,83.0
2024-06-21 10:34:00,2375.699951171875,2376.300048828125,2375.60009765625,2376.0,2376.0,122.0
2024-06-21 10:35:00,2376.0,2376.199951171875,2376.0,2376.199951171875,2376.199951171875,57.0
2024-06-21 10:36:00,2376.199951171875,2376.300048828125,2375.300048828125,2375.300048828125,2375.300048828125,149.0
2024-06-21 10:37:00,2375.300048828125,2375.300048828125,2375.199951171875,2375.199951171875,2375.199951171875,14.0
2024-06-21 10:38:00,2375.300048828125,2375.5,2375.300048828125,2375.5,2375.5,16.0
2024-06-21 10:39:00,2375.60009765625,2376.199951171875,2375.60009765625,2376.10009765625,2376.10009765625,31.0
2024-06-21 10:40:00,2376.10009765625,2376.60009765625,2376.10009765625,2376.300048828125,2376.300048828125,80.0
2024-06-21 10:41:00,2376.300048828125,2376.5,2376.0,2376.0,2376.0,28.0
2024-06-21 10:42:00,2376.0,2376.300048828125,2376.0,2376.199951171875,2376.199951171875,21.0
2024-06-21 10:43:00,2376.199951171875,2376.199951171875,2376.0,2376.199951171875,2376.199951171875,8.0
2024-06-21 10:44:00,2376.199951171875,2376.199951171875,2375.89990234375,2376.0,2376.0,19.0
2024-06-21 10:45:00,2376.0,2376.39990234375,2375.800048828125,2376.199951171875,2376.199951171875,30.0
2024-06-21 10:46:00,2376.199951171875,2376.699951171875,2376.199951171875,2376.39990234375,2376.39990234375,21.0
2024-06-21 10:47:00,2376.300048828125,2376.39990234375,2376.199951171875,2376.39990234375,2376.39990234375,30.0
2024-06-21 10:48:00,2376.199951171875,2376.300048828125,2376.10009765625,2376.300048828125,2376.300048828125,14.0
2024-06-21 10:49:00,2376.5,2376.800048828125,2376.0,2376.10009765625,2376.10009765625,33.0
2024-06-21 10:50:00,2376.0,2376.39990234375,2375.89990234375,2376.10009765625,2376.10009765625,28.0
2024-06-21 10:51:00,2376.10009765625,2376.60009765625,2376.10009765625,2376.5,2376.5,50.0
2024-06-21 10:52:00,2376.5,2376.800048828125,2376.0,2376.5,2376.5,187.0
2024-06-21 10:53:00,2376.5,2376.89990234375,2376.199951171875,2376.199951171875,2376.199951171875,257.0
2024-06-21 10:54:00,2376.199951171875,2376.699951171875,2376.10009765625,2376.300048828125,2376.300048828125,70.0
2024-06-21 10:55:00,2376.300048828125,2376.39990234375,2376.199951171875,2376.300048828125,2376.300048828125,33.0
2024-06-21 10:56:00,2376.300048828125,2376.39990234375,2376.300048828125,2376.39990234375,2376.39990234375,17.0
2024-06-21 10:57:00,2376.5,2376.699951171875,2376.300048828125,2376.5,2376.5,49.0
2024-06-21 10:58:00,2376.39990234375,2376.89990234375,2376.39990234375,2376.800048828125,2376.800048828125,43.0
2024-06-21 10:59:00,2376.699951171875,2377.300048828125,2376.699951171875,2377.300048828125,2377.300048828125,38.0
2024-06-21 11:00:00,2377.199951171875,2377.60009765625,2377.0,2377.39990234375,2377.39990234375,60.0
2024-06-21 11:01:00,2377.300048828125,2377.89990234375,2377.199951171875,2377.699951171875,2377.699951171875,75.0
2024-06-21 11:02:00,2377.800048828125,2378.39990234375,2377.800048828125,2377.800048828125,2377.800048828125,124.0
2024-06-21 11:03:00,2377.89990234375,2378.0,2377.89990234375,2377.89990234375,2377.89990234375,17.0
2024-06-21 11:04:00,2377.800048828125,2378.199951171875,2377.800048828125,2378.10009765625,2378.10009765625,25.0
2024-06-21 11:05:00,2378.300048828125,2378.39990234375,2378.10009765625,2378.199951171875,2378.199951171875,49.0
2024-06-21 11:06:00,2378.199951171875,2379.10009765625,2378.0,2378.699951171875,2378.699951171875,293.0
2024-06-21 11:07:00,2378.800048828125,2379.10009765625,2378.5,2378.699951171875,2378.699951171875,78.0
2024-06-21 11:08:00,2378.699951171875,2378.699951171875,2378.39990234375,2378.39990234375,2378.39990234375,16.0
2024-06-21 11:09:00,2378.60009765625,2378.60009765625,2378.5,2378.60009765625,2378.60009765625,9.0
2024-06-21 11:10:00,2378.60009765625,2379.0,2378.5,2378.800048828125,2378.800048828125,43.0
2024-06-21 11:11:00,2378.89990234375,2379.10009765625,2378.5,2378.5,2378.5,46.0
2024-06-21 11:12:00,2378.699951171875,2379.5,2378.699951171875,2379.5,2379.5,56.0
2024-06-21 11:13:00,2379.300048828125,2379.5,2379.199951171875,2379.39990234375,2379.39990234375,55.0
2024-06-21 11:14:00,2379.5,2379.5,2378.800048828125,2379.0,2379.0,42.0
2024-06-21 11:15:00,2379.0,2379.199951171875,2379.0,2379.0,2379.0,42.0
2024-06-21 11:16:00,2378.89990234375,2379.199951171875,2378.89990234375,2379.199951171875,2379.199951171875,38.0
2024-06-21 11:17:00,2379.199951171875,2379.199951171875,2378.60009765625,2378.699951171875,2378.699951171875,47.0
2024-06-21 11:18:00,2378.5,2378.800048828125,2378.5,2378.800048828125,2378.800048828125,40.0
2024-06-21 11:19:00,2378.699951171875,2379.0,2378.60009765625,2378.800048828125,2378.800048828125,38.0
2024-06-21 11:20:00,2378.800048828125,2379.199951171875,2378.800048828125,2379.10009765625,2379.10009765625,57.0
2024-06-21 11:21:00,2379.300048828125,2379.300048828125,2378.89990234375,2379.199951171875,2379.199951171875,69.0
2024-06-21 11:22:00,2379.10009765625,2379.199951171875,2378.800048828125,2379.10009765625,2379.10009765625,33.0
2024-06-21 11:23:00,2379.0,2379.5,2378.89990234375,2379.199951171875,2379.199951171875,35.0
2024-06-21 11:24:00,2379.199951171875,2379.300048828125,2378.699951171875,2378.699951171875,2378.699951171875,64.0
2024-06-21 11:25:00,2378.699951171875,2378.699951171875,2377.800048828125,2377.89990234375,2377.89990234375,175.0
2024-06-21 11:26:00,2377.89990234375,2378.60009765625,2377.89990234375,2378.10009765625,2378.10009765625,210.0
2024-06-21 11:27:00,2378.10009765625,2378.800048828125,2377.89990234375,2378.699951171875,2378.699951171875,192.0
2024-06-21 11:28:00,2378.699951171875,2378.89990234375,2378.60009765625,2378.89990234375,2378.89990234375,28.0
2024-06-21 11:29:00,2378.89990234375,2379.0,2378.89990234375,2379.0,2379.0,15.0
2024-06-21 11:30:00,2378.89990234375,2379.39990234375,2378.699951171875,2379.39990234375,2379.39990234375,61.0
2024-06-21 11:31:00,2379.300048828125,2379.60009765625,2379.10009765625,2379.10009765625,2379.10009765625,45.0
2024-06-21 11:32:00,2379.199951171875,2379.60009765625,2379.10009765625,2379.300048828125,2379.300048828125,32.0
2024-06-21 11:33:00,2379.39990234375,2379.5,2379.199951171875,2379.5,2379.5,27.0
2024-06-21 11:34:00,2379.39990234375,2379.60009765625,2379.39990234375,2379.5,2379.5,24.0
2024-06-21 11:35:00,2379.5,2380.300048828125,2379.5,2380.199951171875,2380.199951171875,142.0
2024-06-21 11:36:00,2380.10009765625,2381.10009765625,2380.10009765625,2381.0,2381.0,74.0
2024-06-21 11:37:00,2381.0,2381.699951171875,2381.0,2381.60009765625,2381.60009765625,164.0
2024-06-21 11:38:00,2381.699951171875,2381.89990234375,2381.39990234375,2381.800048828125,2381.800048828125,117.0
2024-06-21 11:39:00,2381.800048828125,2382.60009765625,2381.60009765625,2381.60009765625,2381.60009765625,199.0
2024-06-21 11:40:00,2381.5,2381.5,2380.60009765625,2381.0,2381.0,118.0
2024-06-21 11:41:00,2380.800048828125,2380.800048828125,2380.10009765625,2380.10009765625,2380.10009765625,63.0
2024-06-21 11:42:00,2380.0,2380.300048828125,2379.60009765625,2380.10009765625,2380.10009765625,105.0
2024-06-21 11:43:00,2380.199951171875,2380.199951171875,2379.60009765625,2379.800048828125,2379.800048828125,41.0
2024-06-21 11:44:00,2379.800048828125,2379.800048828125,2378.89990234375,2379.10009765625,2379.10009765625,131.0
2024-06-21 11:45:00,2379.10009765625,2379.199951171875,2378.5,2378.800048828125,2378.800048828125,119.0
2024-06-21 11:46:00,2378.89990234375,2378.89990234375,2378.5,2378.60009765625,2378.60009765625,47.0
2024-06-21 11:47:00,2378.5,2378.89990234375,2378.5,2378.699951171875,2378.699951171875,24.0
2024-06-21 11:48:00,2378.699951171875,2378.89990234375,2378.5,2378.89990234375,2378.89990234375,52.0
2024-06-21 11:49:00,2378.89990234375,2379.699951171875,2378.89990234375,2379.39990234375,2379.39990234375,47.0
2024-06-21 11:50:00,2379.5,2379.89990234375,2379.5,2379.699951171875,2379.699951171875,71.0
2024-06-21 11:51:00,2379.699951171875,2380.699951171875,2379.60009765625,2380.5,2380.5,91.0
2024-06-21 11:52:00,2380.60009765625,2380.800048828125,2380.39990234375,2380.699951171875,2380.699951171875,26.0
2024-06-21 11:53:00,2380.800048828125,2380.89990234375,2380.300048828125,2380.300048828125,2380.300048828125,64.0
2024-06-21 11:54:00,2380.300048828125,2380.300048828125,2379.89990234375,2380.0,2380.0,54.0
2024-06-21 11:55:00,2380.10009765625,2380.39990234375,2380.0,2380.199951171875,2380.199951171875,53.0
2024-06-21 11:56:00,2380.300048828125,2380.300048828125,2380.0,2380.199951171875,2380.199951171875,22.0
2024-06-21 11:57:00,2380.300048828125,2380.5,2380.0,2380.10009765625,2380.10009765625,27.0
2024-06-21 11:58:00,2380.10009765625,2380.5,2379.89990234375,2380.5,2380.5,49.0
2024-06-21 11:59:00,2380.39990234375,2380.5,2380.0,2380.0,2380.0,57.0
2024-06-21 12:00:00,2380.10009765625,2380.699951171875,2379.800048828125,2380.199951171875,2380.199951171875,143.0
2024-06-21 12:01:00,2380.10009765625,2380.800048828125,2380.0,2380.60009765625,2380.60009765625,101.0
2024-06-21 12:02:00,2380.699951171875,2381.199951171875,2380.699951171875,2381.10009765625,2381.10009765625,145.0
2024-06-21 12:03:00,2381.10009765625,2381.199951171875,2380.5,2380.699951171875,2380.699951171875,94.0
2024-06-21 12:04:00,2380.60009765625,2381.800048828125,2380.300048828125,2381.5,2381.5,172.0
2024-06-21 12:05:00,2381.60009765625,2381.800048828125,2380.5,2380.60009765625,2380.60009765625,229.0
2024-06-21 12:06:00,2380.5,2380.89990234375,2380.5,2380.699951171875,2380.699951171875,32.0
2024-06-21 12:07:00,2380.699951171875,2381.0,2380.5,2380.89990234375,2380.89990234375,31.0
2024-06-21 12:08:00,2380.699951171875,2381.0,2380.60009765625,2380.89990234375,2380.89990234375,27.0
2024-06-21 12:09:00,2380.89990234375,2381.199951171875,2380.300048828125,2381.0,2381.0,118.0
2024-06-21 12:10:00,2380.800048828125,2380.89990234375,2380.5,2380.60009765625,2380.60009765625,22.0
2024-06-21 12:11:00,2380.60009765625,2380.89990234375,2380.199951171875,2380.300048828125,2380.300048828125,281.0
2024-06-21 12:12:00,2380.300048828125,2380.699951171875,2379.800048828125,2380.699951171875,2380.699951171875,191.0
2024-06-21 12:13:00,2380.699951171875,2381.39990234375,2380.60009765625,2380.60009765625,2380.60009765625,116.0
2024-06-21 12:14:00,2380.60009765625,2380.60009765625,2379.60009765625,2379.699951171875,2379.699951171875,89.0
2024-06-21 12:15:00,2379.699951171875,2380.60009765625,2379.699951171875,2380.300048828125,2380.300048828125,167.0
2024-06-21 12:16:00,2380.39990234375,2380.699951171875,2380.300048828125,2380.300048828125,2380.300048828125,35.0
2024-06-21 12:17:00,2380.39990234375,2381.300048828125,2380.39990234375,2381.199951171875,2381.199951171875,75.0
2024-06-21 12:18:00,2381.300048828125,2381.5,2380.60009765625,2380.699951171875,2380.699951171875,73.0
2024-06-21 12:19:00,2380.5,2381.0,2380.39990234375,2380.5,2380.5,73.0
2024-06-21 12:20:00,2380.5,2380.800048828125,2379.300048828125,2379.60009765625,2379.60009765625,252.0
2024-06-21 12:21:00,2379.5,2380.39990234375,2379.5,2380.199951171875,2380.199951171875,148.0
2024-06-21 12:22:00,2380.199951171875,2380.199951171875,2379.89990234375,2380.199951171875,2380.199951171875,66.0
2024-06-21 12:23:00,2380.300048828125,2380.5,2378.89990234375,2379.0,2379.0,166.0
2024-06-21 12:24:00,2379.0,2379.10009765625,2378.199951171875,2378.60009765625,2378.60009765625,197.0
2024-06-21 12:25:00,2378.39990234375,2378.89990234375,2378.199951171875,2378.699951171875,2378.699951171875,108.0
2024-06-21 12:26:00,2378.800048828125,2378.89990234375,2378.39990234375,2378.60009765625,2378.60009765625,99.0
2024-06-21 12:27:00,2378.60009765625,2378.800048828125,2378.0,2378.0,2378.0,102.0
2024-06-21 12:28:00,2378.10009765625,2378.5,2377.800048828125,2378.300048828125,2378.300048828125,115.0
2024-06-21 12:29:00,2378.10009765625,2378.5,2378.10009765625,2378.300048828125,2378.300048828125,41.0
2024-06-21 12:30:00,2378.300048828125,2378.300048828125,2376.5,2377.199951171875,2377.199951171875,427.0
2024-06-21 12:31:00,2377.199951171875,2377.800048828125,2377.199951171875,2377.5,2377.5,103.0
2024-06-21 12:32:00,2377.39990234375,2378.10009765625,2376.800048828125,2377.699951171875,2377.699951171875,164.0
2024-06-21 12:33:00,2377.60009765625,2378.10009765625,2377.300048828125,2377.39990234375,2377.39990234375,225.0
2024-06-21 12:34:00,2377.300048828125,2377.800048828125,2376.89990234375,2376.89990234375,2376.89990234375,135.0
2024-06-21 12:35:00,2376.800048828125,2377.300048828125,2375.89990234375,2376.199951171875,2376.199951171875,246.0
2024-06-21 12:36:00,2376.10009765625,2377.300048828125,2376.10009765625,2376.89990234375,2376.89990234375,184.0
2024-06-21 12:37:00,2376.89990234375,2377.699951171875,2376.89990234375,2377.60009765625,2377.60009765625,83.0
2024-06-21 12:38:00,2377.699951171875,2377.699951171875,2377.0,2377.39990234375,2377.39990234375,65.0
2024-06-21 12:39:00,2377.39990234375,2377.60009765625,2376.89990234375,2377.10009765625,2377.10009765625,58.0
2024-06-21 12:40:00,2377.199951171875,2377.300048828125,2375.60009765625,2376.0,2376.0,252.0
2024-06-21 12:41:00,2376.10009765625,2376.89990234375,2375.89990234375,2376.60009765625,2376.60009765625,248.0
2024-06-21 12:42:00,2376.5,2376.60009765625,2376.199951171875,2376.300048828125,2376.300048828125,51.0
2024-06-21 12:43:00,2376.300048828125,2376.89990234375,2376.10009765625,2376.89990234375,2376.89990234375,50.0
2024-06-21 12:44:00,2377.0,2378.199951171875,2376.89990234375,2377.800048828125,2377.800048828125,255.0
2024-06-21 12:45:00,2377.800048828125,2378.0,2377.39990234375,2377.800048828125,2377.800048828125,97.0
2024-06-21 12:46:00,2377.89990234375,2377.89990234375,2376.89990234375,2377.10009765625,2377.10009765625,82.0
2024-06-21 12:47:00,2377.199951171875,2377.39990234375,2377.0,2377.10009765625,2377.10009765625,41.0
2024-06-21 12:48:00,2377.199951171875,2377.300048828125,2376.60009765625,2376.89990234375,2376.89990234375,67.0
2024-06-21 12:49:00,2377.0,2377.39990234375,2376.800048828125,2376.89990234375,2376.89990234375,58.0
2024-06-21 12:50:00,2376.800048828125,2378.199951171875,2376.800048828125,2378.10009765625,2378.10009765625,110.0
2024-06-21 12:51:00,2378.199951171875,2378.300048828125,2377.39990234375,2377.39990234375,2377.39990234375,83.0
2024-06-21 12:52:00,2377.39990234375,2377.39990234375,2376.5,2376.89990234375,2376.89990234375,85.0
2024-06-21 12:53:00,2376.800048828125,2376.800048828125,2375.89990234375,2376.300048828125,2376.300048828125,83.0
2024-06-21 12:54:00,2376.300048828125,2376.5,2374.699951171875,2374.89990234375,2374.89990234375,250.0
2024-06-21 12:55:00,2375.0,2375.199951171875,2374.300048828125,2374.39990234375,2374.39990234375,280.0
2024-06-21 12:56:00,2374.5,2374.800048828125,2373.89990234375,2374.699951171875,2374.699951171875,248.0
2024-06-21 12:57:00,2374.699951171875,2375.39990234375,2374.5,2375.199951171875,2375.199951171875,215.0
2024-06-21 12:58:00,2375.10009765625,2375.300048828125,2375.0,2375.10009765625,2375.10009765625,44.0
2024-06-21 12:59:00,2375.199951171875,2375.199951171875,2374.10009765625,2374.39990234375,2374.39990234375,179.0
2024-06-21 13:00:00,2374.10009765625,2374.60009765625,2373.699951171875,2374.300048828125,2374.300048828125,341.0
2024-06-21 13:01:00,2374.39990234375,2374.800048828125,2373.89990234375,2374.0,2374.0,223.0
2024-06-21 13:02:00,2374.10009765625,2374.10009765625,2373.0,2373.699951171875,2373.699951171875,256.0
2024-06-21 13:03:00,2373.60009765625,2373.699951171875,2372.89990234375,2373.699951171875,2373.699951171875,157.0
2024-06-21 13:04:00,2373.800048828125,2375.199951171875,2373.699951171875,2375.10009765625,2375.10009765625,223.0
2024-06-21 13:05:00,2375.0,2375.300048828125,2374.39990234375,2374.800048828125,2374.800048828125,108.0
2024-06-21 13:06:00,2374.699951171875,2375.699951171875,2374.199951171875,2375.300048828125,2375.300048828125,165.0
2024-06-21 13:07:00,2375.39990234375,2376.199951171875,2374.800048828125,2376.0,2376.0,242.0
2024-06-21 13:08:00,2376.0,2376.39990234375,2375.5,2375.5,2375.5,146.0
2024-06-21 13:09:00,2375.5,2375.800048828125,2374.39990234375,2374.39990234375,2374.39990234375,125.0
2024-06-21 13:10:00,2374.60009765625,2376.300048828125,2374.60009765625,2376.300048828125,2376.300048828125,126.0
2024-06-21 13:11:00,2376.300048828125,2376.60009765625,2375.800048828125,2375.800048828125,2375.800048828125,124.0
2024-06-21 13:12:00,2375.699951171875,2376.60009765625,2375.699951171875,2376.199951171875,2376.199951171875,151.0
2024-06-21 13:13:00,2376.300048828125,2376.39990234375,2375.39990234375,2376.39990234375,2376.39990234375,58.0
2024-06-21 13:14:00,2376.5,2377.39990234375,2376.0,2377.300048828125,2377.300048828125,207.0
2024-06-21 13:15:00,2377.199951171875,2377.39990234375,2375.800048828125,2375.89990234375,2375.89990234375,255.0
2024-06-21 13:16:00,2375.89990234375,2376.60009765625,2375.699951171875,2376.300048828125,2376.300048828125,63.0
2024-06-21 13:17:00,2376.199951171875,2376.5,2375.89990234375,2376.10009765625,2376.10009765625,63.0
2024-06-21 13:18:00,2376.10009765625,2376.199951171875,2375.300048828125,2375.300048828125,2375.300048828125,68.0
2024-06-21 13:19:00,2375.199951171875,2375.300048828125,2374.5,2374.60009765625,2374.60009765625,187.0
2024-06-21 13:20:00,2374.5,2374.89990234375,2373.39990234375,2373.5,2373.5,347.0
2024-06-21 13:21:00,2373.39990234375,2373.5,2372.10009765625,2372.300048828125,2372.300048828125,483.0
2024-06-21 13:22:00,2372.39990234375,2372.800048828125,2371.5,2372.5,2372.5,315.0
2024-06-21 13:23:00,2372.39990234375,2373.89990234375,2372.300048828125,2373.10009765625,2373.10009765625,471.0
2024-06-21 13:24:00,2373.0,2373.39990234375,2370.5,2370.800048828125,2370.800048828125,1332.0
2024-06-21 13:25:00,2370.800048828125,2371.10009765625,2367.10009765625,2369.300048828125,2369.300048828125,1809.0
2024-06-21 13:26:00,2369.10009765625,2369.39990234375,2367.60009765625,2368.300048828125,2368.300048828125,938.0
2024-06-21 13:27:00,2368.39990234375,2370.60009765625,2368.0,2369.699951171875,2369.699951171875,994.0
2024-06-21 13:28:00,2369.800048828125,2370.39990234375,2368.300048828125,2369.39990234375,2369.39990234375,399.0
2024-06-21 13:29:00,2369.199951171875,2369.5,2368.5,2368.60009765625,2368.60009765625,378.0
2024-06-21 13:30:00,2368.39990234375,2369.199951171875,2367.60009765625,2368.10009765625,2368.10009765625,541.0
2024-06-21 13:31:00,2368.0,2369.39990234375,2367.699951171875,2368.699951171875,2368.699951171875,289.0
2024-06-21 13:32:00,2368.60009765625,2368.699951171875,2365.39990234375,2365.699951171875,2365.699951171875,930.0
2024-06-21 13:33:00,2365.699951171875,2366.10009765625,2363.10009765625,2363.199951171875,2363.199951171875,1629.0
2024-06-21 13:34:00,2363.199951171875,2365.699951171875,2363.10009765625,2365.0,2365.0,501.0
2024-06-21 13:35:00,2365.10009765625,2366.300048828125,2364.0,2365.60009765625,2365.60009765625,485.0
2024-06-21 13:36:00,2365.5,2367.0,2365.10009765625,2366.199951171875,2366.199951171875,380.0
2024-06-21 13:37:00,2366.0,2366.800048828125,2365.5,2366.699951171875,2366.699951171875,257.0
2024-06-21 13:38:00,2366.699951171875,2366.699951171875,2363.300048828125,2364.199951171875,2364.199951171875,815.0
2024-06-21 13:39:00,2364.199951171875,2364.39990234375,2363.5,2363.800048828125,2363.800048828125,291.0
2024-06-21 13:40:00,2363.800048828125,2364.800048828125,2363.39990234375,2364.199951171875,2364.199951171875,274.0
2024-06-21 13:41:00,2364.10009765625,2364.89990234375,2363.10009765625,2363.10009765625,2363.10009765625,315.0
2024-06-21 13:42:00,2363.199951171875,2363.39990234375,2362.199951171875,2362.39990234375,2362.39990234375,430.0
2024-06-21 13:43:00,2362.5,2363.60009765625,2362.300048828125,2362.39990234375,2362.39990234375,280.0
2024-06-21 13:44:00,2362.300048828125,2363.60009765625,2362.199951171875,2363.300048828125,2363.300048828125,222.0
2024-06-21 13:45:00,2363.0,2363.0,2355.300048828125,2357.199951171875,2357.199951171875,2591.0
2024-06-21 13:46:00,2357.300048828125,2359.39990234375,2356.89990234375,2359.199951171875,2359.199951171875,1216.0
2024-06-21 13:47:00,2359.199951171875,2359.800048828125,2357.699951171875,2358.800048828125,2358.800048828125,691.0
2024-06-21 13:48:00,2358.89990234375,2359.60009765625,2358.199951171875,2359.199951171875,2359.199951171875,600.0
2024-06-21 13:49:00,2359.0,2360.89990234375,2358.800048828125,2360.199951171875,2360.199951171875,462.0
2024-06-21 13:50:00,2360.10009765625,2361.60009765625,2359.300048828125,2360.60009765625,2360.60009765625,776.0
2024-06-21 13:51:00,2360.60009765625,2361.5,2358.800048828125,2359.0,2359.0,695.0
2024-06-21 13:52:00,2359.0,2359.0,2349.800048828125,2350.300048828125,2350.300048828125,2368.0
