Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-05 23:39:00,1994.4000244140625,1995.0999755859373,1994.300048828125,1995.0,1995.0,122
2023-11-05 23:40:00,1995.0,1995.0,1994.800048828125,1994.9000244140625,1994.9000244140625,42
2023-11-05 23:41:00,1995.0,1995.5,1995.0,1995.300048828125,1995.300048828125,54
2023-11-05 23:42:00,1995.4000244140625,1995.800048828125,1995.4000244140625,1995.5999755859373,1995.5999755859373,70
2023-11-05 23:43:00,1995.5999755859373,1995.699951171875,1995.5,1995.699951171875,1995.699951171875,20
2023-11-05 23:44:00,1995.699951171875,1996.0999755859373,1995.699951171875,1996.0,1996.0,38
2023-11-05 23:45:00,1996.0,1996.0999755859373,1995.699951171875,1996.0,1996.0,47
2023-11-05 23:46:00,1995.800048828125,1995.9000244140625,1995.5999755859373,1995.5999755859373,1995.5999755859373,56
2023-11-05 23:47:00,1995.800048828125,1996.0,1995.800048828125,1996.0,1996.0,22
2023-11-05 23:48:00,1995.800048828125,1996.199951171875,1995.800048828125,1996.0,1996.0,26
2023-11-05 23:49:00,1996.0,1996.199951171875,1996.0,1996.199951171875,1996.199951171875,12
2023-11-05 23:50:00,1996.199951171875,1996.4000244140625,1996.0999755859373,1996.300048828125,1996.300048828125,28
2023-11-05 23:51:00,1996.300048828125,1996.300048828125,1996.0999755859373,1996.300048828125,1996.300048828125,11
2023-11-05 23:52:00,1996.199951171875,1996.199951171875,1995.699951171875,1995.9000244140625,1995.9000244140625,39
2023-11-05 23:53:00,1996.0,1996.0,1995.9000244140625,1996.0,1996.0,10
2023-11-05 23:54:00,1995.9000244140625,1996.0,1995.800048828125,1996.0,1996.0,17
2023-11-05 23:55:00,1995.9000244140625,1996.0,1995.9000244140625,1996.0,1996.0,4
2023-11-05 23:56:00,1995.9000244140625,1996.0,1995.699951171875,1995.800048828125,1995.800048828125,14
2023-11-05 23:57:00,1995.800048828125,1995.9000244140625,1995.699951171875,1995.800048828125,1995.800048828125,28
2023-11-05 23:58:00,1995.800048828125,1995.9000244140625,1995.800048828125,1995.9000244140625,1995.9000244140625,11
2023-11-05 23:59:00,1995.9000244140625,1995.9000244140625,1995.5999755859373,1995.5999755859373,1995.5999755859373,28
2023-11-06 00:00:00,1995.699951171875,1995.800048828125,1994.5,1994.5,1994.5,233
2023-11-06 00:01:00,1994.5,1994.699951171875,1994.199951171875,1994.5999755859373,1994.5999755859373,122
2023-11-06 00:02:00,1994.699951171875,1994.699951171875,1994.4000244140625,1994.5999755859373,1994.5999755859373,44
2023-11-06 00:03:00,1994.699951171875,1994.699951171875,1994.4000244140625,1994.5999755859373,1994.5999755859373,36
2023-11-06 00:04:00,1994.5,1994.5999755859373,1994.4000244140625,1994.5,1994.5,28
2023-11-06 00:05:00,1994.5,1994.800048828125,1994.5,1994.699951171875,1994.699951171875,69
2023-11-06 00:06:00,1994.5999755859373,1995.4000244140625,1994.5999755859373,1995.300048828125,1995.300048828125,132
2023-11-06 00:07:00,1995.199951171875,1995.199951171875,1994.9000244140625,1995.199951171875,1995.199951171875,79
2023-11-06 00:08:00,1995.199951171875,1995.5,1995.0,1995.4000244140625,1995.4000244140625,101
2023-11-06 00:09:00,1995.300048828125,1996.0,1995.300048828125,1995.9000244140625,1995.9000244140625,126
2023-11-06 00:10:00,1996.0,1996.199951171875,1995.699951171875,1996.0999755859373,1996.0999755859373,66
2023-11-06 00:11:00,1996.199951171875,1996.199951171875,1995.800048828125,1996.0,1996.0,66
2023-11-06 00:12:00,1995.9000244140625,1996.300048828125,1995.9000244140625,1996.199951171875,1996.199951171875,31
2023-11-06 00:13:00,1996.0999755859373,1996.0999755859373,1995.800048828125,1996.0,1996.0,43
2023-11-06 00:14:00,1995.800048828125,1995.800048828125,1995.5999755859373,1995.800048828125,1995.800048828125,27
2023-11-06 00:15:00,1995.800048828125,1996.199951171875,1995.800048828125,1995.9000244140625,1995.9000244140625,52
2023-11-06 00:16:00,1995.9000244140625,1996.199951171875,1995.9000244140625,1996.0,1996.0,61
2023-11-06 00:17:00,1995.9000244140625,1996.0,1995.5999755859373,1995.9000244140625,1995.9000244140625,44
2023-11-06 00:18:00,1995.800048828125,1996.0999755859373,1995.699951171875,1995.9000244140625,1995.9000244140625,43
2023-11-06 00:19:00,1995.9000244140625,1996.300048828125,1995.9000244140625,1996.199951171875,1996.199951171875,37
2023-11-06 00:20:00,1996.300048828125,1996.5,1996.199951171875,1996.300048828125,1996.300048828125,45
2023-11-06 00:21:00,1996.300048828125,1996.300048828125,1996.0999755859373,1996.0999755859373,1996.0999755859373,17
2023-11-06 00:22:00,1996.0,1996.300048828125,1995.9000244140625,1996.300048828125,1996.300048828125,42
2023-11-06 00:23:00,1996.199951171875,1996.199951171875,1995.9000244140625,1995.9000244140625,1995.9000244140625,45
2023-11-06 00:24:00,1995.9000244140625,1996.199951171875,1995.800048828125,1996.199951171875,1996.199951171875,29
2023-11-06 00:25:00,1996.199951171875,1996.199951171875,1995.9000244140625,1995.9000244140625,1995.9000244140625,22
2023-11-06 00:26:00,1995.9000244140625,1995.9000244140625,1995.800048828125,1995.800048828125,1995.800048828125,12
2023-11-06 00:27:00,1995.800048828125,1996.0,1995.699951171875,1996.0,1996.0,28
2023-11-06 00:28:00,1996.0,1996.0999755859373,1995.800048828125,1995.9000244140625,1995.9000244140625,30
2023-11-06 00:29:00,1996.0,1996.300048828125,1995.800048828125,1996.199951171875,1996.199951171875,32
2023-11-06 00:30:00,1996.300048828125,1996.4000244140625,1996.199951171875,1996.300048828125,1996.300048828125,14
2023-11-06 00:31:00,1996.300048828125,1996.4000244140625,1996.199951171875,1996.199951171875,1996.199951171875,33
2023-11-06 00:32:00,1996.300048828125,1996.300048828125,1996.0,1996.0999755859373,1996.0999755859373,6
2023-11-06 00:33:00,1996.0999755859373,1996.199951171875,1995.9000244140625,1995.9000244140625,1995.9000244140625,25
2023-11-06 00:34:00,1995.9000244140625,1996.0999755859373,1995.9000244140625,1996.0999755859373,1996.0999755859373,13
2023-11-06 00:35:00,1996.300048828125,1996.5,1996.300048828125,1996.5,1996.5,18
2023-11-06 00:36:00,1996.5,1996.800048828125,1996.5,1996.800048828125,1996.800048828125,30
2023-11-06 00:37:00,1996.800048828125,1997.0,1996.800048828125,1997.0,1997.0,28
2023-11-06 00:38:00,1997.0,1997.4000244140625,1997.0,1997.0,1997.0,70
2023-11-06 00:39:00,1996.9000244140625,1997.0,1996.9000244140625,1997.0,1997.0,10
2023-11-06 00:40:00,1997.0,1997.300048828125,1997.0,1997.199951171875,1997.199951171875,35
2023-11-06 00:41:00,1997.300048828125,1997.4000244140625,1997.199951171875,1997.300048828125,1997.300048828125,74
2023-11-06 00:42:00,1997.199951171875,1997.199951171875,1997.199951171875,1997.199951171875,1997.199951171875,8
2023-11-06 00:43:00,1997.300048828125,1997.300048828125,1997.0999755859373,1997.0999755859373,1997.0999755859373,46
2023-11-06 00:44:00,1997.0999755859373,1997.0999755859373,1997.0999755859373,1997.0999755859373,1997.0999755859373,10
2023-11-06 00:45:00,1997.0,1997.199951171875,1997.0,1997.199951171875,1997.199951171875,31
2023-11-06 00:46:00,1997.0999755859373,1997.0999755859373,1996.9000244140625,1996.9000244140625,1996.9000244140625,33
2023-11-06 00:47:00,1996.9000244140625,1996.9000244140625,1996.300048828125,1996.4000244140625,1996.4000244140625,49
2023-11-06 00:48:00,1996.5,1997.300048828125,1996.5,1997.199951171875,1997.199951171875,29
2023-11-06 00:49:00,1997.4000244140625,1997.5,1997.199951171875,1997.199951171875,1997.199951171875,12
2023-11-06 00:50:00,1997.4000244140625,1997.4000244140625,1997.199951171875,1997.199951171875,1997.199951171875,23
2023-11-06 00:51:00,1997.199951171875,1997.300048828125,1996.9000244140625,1996.9000244140625,1996.9000244140625,12
2023-11-06 00:52:00,1997.0,1997.0,1996.800048828125,1997.0,1997.0,16
2023-11-06 00:53:00,1997.0,1997.0,1996.9000244140625,1997.0,1997.0,5
2023-11-06 00:54:00,1997.0999755859373,1997.0999755859373,1997.0999755859373,1997.0999755859373,1997.0999755859373,3
2023-11-06 00:55:00,1997.300048828125,1997.5,1997.300048828125,1997.4000244140625,1997.4000244140625,37
2023-11-06 00:56:00,1997.4000244140625,1997.800048828125,1997.4000244140625,1997.699951171875,1997.699951171875,46
2023-11-06 00:57:00,1997.699951171875,1997.800048828125,1997.699951171875,1997.800048828125,1997.800048828125,12
2023-11-06 00:58:00,1997.800048828125,1998.5,1997.800048828125,1998.300048828125,1998.300048828125,126
2023-11-06 00:59:00,1998.300048828125,1998.800048828125,1998.0999755859373,1998.0999755859373,1998.0999755859373,180
2023-11-06 01:00:00,1998.0,1998.0999755859373,1997.0999755859373,1997.199951171875,1997.199951171875,216
2023-11-06 01:01:00,1997.199951171875,1997.4000244140625,1996.5999755859373,1997.199951171875,1997.199951171875,133
2023-11-06 01:02:00,1997.0999755859373,1997.5999755859373,1996.699951171875,1997.0,1997.0,92
2023-11-06 01:03:00,1996.9000244140625,1997.300048828125,1996.800048828125,1997.199951171875,1997.199951171875,80
2023-11-06 01:04:00,1997.300048828125,1997.5999755859373,1997.199951171875,1997.5,1997.5,28
2023-11-06 01:05:00,1997.5,1998.300048828125,1997.5,1998.0999755859373,1998.0999755859373,146
2023-11-06 01:06:00,1998.0,1998.0,1998.0,1998.0,1998.0,3
2023-11-06 01:07:00,1998.0999755859373,1998.5,1998.0999755859373,1998.5,1998.5,188
2023-11-06 01:08:00,1998.5,1998.699951171875,1998.0999755859373,1998.0999755859373,1998.0999755859373,213
2023-11-06 01:09:00,1998.0999755859373,1998.5999755859373,1998.0999755859373,1998.4000244140625,1998.4000244140625,272
2023-11-06 01:10:00,1998.4000244140625,1998.5,1998.0,1998.0999755859373,1998.0999755859373,130
2023-11-06 01:11:00,1998.0,1998.5,1997.5,1997.699951171875,1997.699951171875,176
2023-11-06 01:12:00,1997.5999755859373,1998.0999755859373,1997.5999755859373,1997.9000244140625,1997.9000244140625,52
2023-11-06 01:13:00,1997.800048828125,1997.800048828125,1997.699951171875,1997.699951171875,1997.699951171875,20
2023-11-06 01:14:00,1997.5999755859373,1997.9000244140625,1997.5,1997.800048828125,1997.800048828125,63
2023-11-06 01:15:00,1997.699951171875,1998.199951171875,1997.199951171875,1998.0999755859373,1998.0999755859373,107
2023-11-06 01:16:00,1998.300048828125,1998.300048828125,1998.0,1998.199951171875,1998.199951171875,55
2023-11-06 01:17:00,1998.300048828125,1998.300048828125,1997.699951171875,1997.9000244140625,1997.9000244140625,105
2023-11-06 01:18:00,1997.9000244140625,1998.199951171875,1997.800048828125,1998.0999755859373,1998.0999755859373,41
2023-11-06 01:19:00,1998.199951171875,1998.199951171875,1997.800048828125,1997.9000244140625,1997.9000244140625,17
2023-11-06 01:20:00,1997.9000244140625,1998.199951171875,1997.9000244140625,1998.199951171875,1998.199951171875,22
2023-11-06 01:21:00,1998.199951171875,1998.4000244140625,1998.199951171875,1998.4000244140625,1998.4000244140625,63
2023-11-06 01:22:00,1998.4000244140625,1998.5,1998.199951171875,1998.300048828125,1998.300048828125,40
2023-11-06 01:23:00,1998.4000244140625,1998.5,1998.4000244140625,1998.4000244140625,1998.4000244140625,17
2023-11-06 01:24:00,1998.4000244140625,1998.9000244140625,1998.4000244140625,1998.4000244140625,1998.4000244140625,98
2023-11-06 01:25:00,1998.5,1999.0,1998.4000244140625,1998.9000244140625,1998.9000244140625,98
2023-11-06 01:26:00,1998.9000244140625,1999.199951171875,1998.800048828125,1998.800048828125,1998.800048828125,118
2023-11-06 01:27:00,1998.800048828125,1999.199951171875,1998.699951171875,1999.0999755859373,1999.0999755859373,81
2023-11-06 01:28:00,1999.199951171875,1999.300048828125,1998.699951171875,1998.800048828125,1998.800048828125,60
2023-11-06 01:29:00,1998.9000244140625,1999.4000244140625,1998.800048828125,1999.4000244140625,1999.4000244140625,54
2023-11-06 01:30:00,1999.4000244140625,1999.9000244140625,1999.300048828125,1999.4000244140625,1999.4000244140625,163
2023-11-06 01:31:00,1999.4000244140625,2000.0,1999.300048828125,1999.5999755859373,1999.5999755859373,90
2023-11-06 01:32:00,1999.699951171875,1999.699951171875,1999.199951171875,1999.300048828125,1999.300048828125,46
2023-11-06 01:33:00,1999.4000244140625,1999.800048828125,1999.4000244140625,1999.800048828125,1999.800048828125,42
2023-11-06 01:34:00,1999.800048828125,1999.800048828125,1999.5999755859373,1999.5999755859373,1999.5999755859373,19
2023-11-06 01:35:00,1999.5999755859373,1999.800048828125,1999.5999755859373,1999.699951171875,1999.699951171875,40
2023-11-06 01:36:00,1999.5999755859373,1999.699951171875,1999.0999755859373,1999.0999755859373,1999.0999755859373,47
2023-11-06 01:37:00,1999.0999755859373,1999.0999755859373,1998.699951171875,1999.0,1999.0,94
2023-11-06 01:38:00,1999.0,1999.699951171875,1999.0,1999.4000244140625,1999.4000244140625,88
2023-11-06 01:39:00,1999.4000244140625,1999.4000244140625,1999.0999755859373,1999.0999755859373,1999.0999755859373,31
2023-11-06 01:40:00,1999.0999755859373,1999.199951171875,1998.699951171875,1998.9000244140625,1998.9000244140625,55
2023-11-06 01:41:00,1998.9000244140625,1999.0,1998.5,1998.5,1998.5,69
2023-11-06 01:42:00,1998.5999755859373,1998.5999755859373,1998.199951171875,1998.4000244140625,1998.4000244140625,67
2023-11-06 01:43:00,1998.4000244140625,1998.699951171875,1998.300048828125,1998.699951171875,1998.699951171875,21
2023-11-06 01:44:00,1998.699951171875,1998.699951171875,1998.5,1998.5,1998.5,19
2023-11-06 01:45:00,1998.4000244140625,1998.800048828125,1998.300048828125,1998.800048828125,1998.800048828125,21
2023-11-06 01:46:00,1998.699951171875,1999.199951171875,1998.699951171875,1999.199951171875,1999.199951171875,25
2023-11-06 01:47:00,1999.300048828125,1999.699951171875,1999.199951171875,1999.699951171875,1999.699951171875,40
2023-11-06 01:48:00,1999.5999755859373,1999.800048828125,1999.5,1999.800048828125,1999.800048828125,48
2023-11-06 01:49:00,1999.699951171875,1999.699951171875,1999.199951171875,1999.300048828125,1999.300048828125,20
2023-11-06 01:50:00,1999.199951171875,1999.199951171875,1999.0999755859373,1999.0999755859373,1999.0999755859373,20
2023-11-06 01:51:00,1999.0999755859373,1999.0999755859373,1999.0999755859373,1999.0999755859373,1999.0999755859373,5
2023-11-06 01:52:00,1999.0,1999.300048828125,1998.9000244140625,1999.300048828125,1999.300048828125,35
2023-11-06 01:53:00,1999.4000244140625,1999.5,1999.199951171875,1999.199951171875,1999.199951171875,28
2023-11-06 01:54:00,1999.0999755859373,1999.0999755859373,1999.0,1999.0,1999.0,16
2023-11-06 01:55:00,1999.0,1999.0,1998.800048828125,1998.800048828125,1998.800048828125,13
2023-11-06 01:56:00,1998.699951171875,1998.9000244140625,1998.5,1998.9000244140625,1998.9000244140625,26
2023-11-06 01:57:00,1999.0,1999.0999755859373,1998.9000244140625,1998.9000244140625,1998.9000244140625,32
2023-11-06 01:58:00,1998.9000244140625,1999.0,1998.800048828125,1998.9000244140625,1998.9000244140625,15
2023-11-06 01:59:00,1998.800048828125,1999.0999755859373,1998.800048828125,1999.0999755859373,1999.0999755859373,5
2023-11-06 02:00:00,1999.0999755859373,1999.0999755859373,1998.9000244140625,1998.9000244140625,1998.9000244140625,11
2023-11-06 02:01:00,1999.0,1999.0,1999.0,1999.0,1999.0,7
2023-11-06 02:02:00,1999.5,1999.5,1999.5,1999.5,1999.5,80
2023-11-06 02:03:00,1999.5,1999.9000244140625,1999.300048828125,1999.300048828125,1999.300048828125,27
2023-11-06 02:04:00,1999.5,1999.5,1999.0999755859373,1999.199951171875,1999.199951171875,10
2023-11-06 02:05:00,1999.0999755859373,1999.0999755859373,1998.9000244140625,1999.0,1999.0,27
2023-11-06 02:06:00,1998.9000244140625,1999.199951171875,1998.9000244140625,1999.199951171875,1999.199951171875,19
2023-11-06 02:07:00,1999.199951171875,1999.199951171875,1998.5,1998.5999755859373,1998.5999755859373,56
2023-11-06 02:08:00,1998.5,1998.5999755859373,1998.4000244140625,1998.5,1998.5,26
2023-11-06 02:09:00,1998.5,1998.5999755859373,1998.300048828125,1998.300048828125,1998.300048828125,71
2023-11-06 02:10:00,1998.300048828125,1998.300048828125,1998.199951171875,1998.300048828125,1998.300048828125,6
2023-11-06 02:11:00,1998.199951171875,1998.199951171875,1998.0,1998.0999755859373,1998.0999755859373,50
2023-11-06 02:12:00,1998.0999755859373,1998.0999755859373,1998.0,1998.0,1998.0,17
2023-11-06 02:13:00,1998.0,1998.0,1997.800048828125,1997.9000244140625,1997.9000244140625,34
2023-11-06 02:14:00,1997.800048828125,1998.0,1997.4000244140625,1997.5,1997.5,80
2023-11-06 02:15:00,1997.5999755859373,1997.699951171875,1997.300048828125,1997.5999755859373,1997.5999755859373,64
2023-11-06 02:16:00,1997.5999755859373,1998.300048828125,1997.5999755859373,1998.0999755859373,1998.0999755859373,27
2023-11-06 02:17:00,1998.199951171875,1998.300048828125,1998.0,1998.199951171875,1998.199951171875,40
2023-11-06 02:18:00,1998.199951171875,1998.300048828125,1998.0,1998.0,1998.0,25
2023-11-06 02:19:00,1998.0999755859373,1998.199951171875,1998.0999755859373,1998.199951171875,1998.199951171875,14
2023-11-06 02:20:00,1998.199951171875,1998.199951171875,1998.0999755859373,1998.0999755859373,1998.0999755859373,19
2023-11-06 02:21:00,1998.199951171875,1998.199951171875,1998.0,1998.0,1998.0,18
2023-11-06 02:22:00,1997.9000244140625,1997.9000244140625,1997.800048828125,1997.9000244140625,1997.9000244140625,27
2023-11-06 02:23:00,1997.9000244140625,1997.9000244140625,1997.199951171875,1997.199951171875,1997.199951171875,116
2023-11-06 02:24:00,1997.199951171875,1997.5,1997.199951171875,1997.5,1997.5,21
2023-11-06 02:25:00,1997.5,1997.5999755859373,1997.199951171875,1997.4000244140625,1997.4000244140625,65
2023-11-06 02:26:00,1997.5999755859373,1997.9000244140625,1997.5999755859373,1997.800048828125,1997.800048828125,42
2023-11-06 02:27:00,1997.800048828125,1997.800048828125,1997.800048828125,1997.800048828125,1997.800048828125,4
2023-11-06 02:28:00,1997.800048828125,1998.0999755859373,1997.5,1997.5,1997.5,63
2023-11-06 02:29:00,1997.5999755859373,1998.0,1997.5999755859373,1997.9000244140625,1997.9000244140625,28
2023-11-06 02:30:00,1997.800048828125,1997.800048828125,1997.5,1997.5999755859373,1997.5999755859373,22
2023-11-06 02:31:00,1997.5999755859373,1997.699951171875,1997.5999755859373,1997.5999755859373,1997.5999755859373,17
2023-11-06 02:32:00,1997.5,1997.800048828125,1997.5,1997.699951171875,1997.699951171875,20
2023-11-06 02:33:00,1997.5999755859373,1997.699951171875,1997.5,1997.5999755859373,1997.5999755859373,27
2023-11-06 02:34:00,1997.5,1997.5999755859373,1997.4000244140625,1997.5999755859373,1997.5999755859373,41
2023-11-06 02:35:00,1997.5,1997.5999755859373,1997.4000244140625,1997.4000244140625,1997.4000244140625,54
2023-11-06 02:36:00,1997.4000244140625,1997.5999755859373,1997.4000244140625,1997.5,1997.5,9
2023-11-06 02:37:00,1997.5,1997.5,1997.199951171875,1997.199951171875,1997.199951171875,14
2023-11-06 02:38:00,1997.199951171875,1997.300048828125,1997.199951171875,1997.199951171875,1997.199951171875,16
2023-11-06 02:39:00,1997.199951171875,1997.199951171875,1996.800048828125,1996.9000244140625,1996.9000244140625,70
2023-11-06 02:40:00,1996.800048828125,1996.800048828125,1996.5,1996.5999755859373,1996.5999755859373,44
2023-11-06 02:41:00,1996.699951171875,1996.699951171875,1996.699951171875,1996.699951171875,1996.699951171875,17
2023-11-06 02:42:00,1996.5999755859373,1996.699951171875,1996.5,1996.5,1996.5,45
2023-11-06 02:43:00,1996.5,1996.5,1996.0999755859373,1996.0999755859373,1996.0999755859373,43
2023-11-06 02:44:00,1996.199951171875,1996.300048828125,1996.0999755859373,1996.0999755859373,1996.0999755859373,19
2023-11-06 02:45:00,1996.199951171875,1996.300048828125,1995.699951171875,1995.800048828125,1995.800048828125,63
2023-11-06 02:46:00,1995.800048828125,1995.9000244140625,1995.4000244140625,1995.800048828125,1995.800048828125,163
2023-11-06 02:47:00,1995.9000244140625,1995.9000244140625,1995.5999755859373,1995.5999755859373,1995.5999755859373,68
2023-11-06 02:48:00,1995.699951171875,1995.9000244140625,1995.5999755859373,1995.5999755859373,1995.5999755859373,53
2023-11-06 02:49:00,1995.5999755859373,1995.9000244140625,1995.4000244140625,1995.5999755859373,1995.5999755859373,229
2023-11-06 02:50:00,1995.5999755859373,1995.699951171875,1995.5,1995.5999755859373,1995.5999755859373,12
2023-11-06 02:51:00,1995.4000244140625,1995.5,1994.9000244140625,1994.9000244140625,1994.9000244140625,174
2023-11-06 02:52:00,1995.0,1995.0999755859373,1994.9000244140625,1995.0999755859373,1995.0999755859373,61
2023-11-06 02:53:00,1995.0,1995.0,1994.199951171875,1994.300048828125,1994.300048828125,129
2023-11-06 02:54:00,1994.199951171875,1994.4000244140625,1993.699951171875,1994.0999755859373,1994.0999755859373,248
2023-11-06 02:55:00,1994.199951171875,1994.300048828125,1993.699951171875,1994.0,1994.0,47
2023-11-06 02:56:00,1994.0,1994.5,1994.0,1994.4000244140625,1994.4000244140625,152
2023-11-06 02:57:00,1994.4000244140625,1994.4000244140625,1993.9000244140625,1993.9000244140625,1993.9000244140625,75
2023-11-06 02:58:00,1994.0,1994.0999755859373,1994.0,1994.0999755859373,1994.0999755859373,30
2023-11-06 02:59:00,1994.0,1994.0,1993.5,1993.800048828125,1993.800048828125,89
2023-11-06 03:00:00,1993.9000244140625,1994.0,1993.5,1993.800048828125,1993.800048828125,122
2023-11-06 03:01:00,1993.699951171875,1994.199951171875,1993.699951171875,1994.0999755859373,1994.0999755859373,120
2023-11-06 03:02:00,1994.0999755859373,1994.4000244140625,1993.800048828125,1993.800048828125,1993.800048828125,124
2023-11-06 03:03:00,1993.800048828125,1994.300048828125,1993.5999755859373,1994.199951171875,1994.199951171875,145
2023-11-06 03:04:00,1994.300048828125,1994.5999755859373,1994.199951171875,1994.300048828125,1994.300048828125,54
2023-11-06 03:05:00,1994.4000244140625,1994.5999755859373,1994.199951171875,1994.5999755859373,1994.5999755859373,30
2023-11-06 03:06:00,1994.5,1994.699951171875,1994.4000244140625,1994.5,1994.5,34
2023-11-06 03:07:00,1994.5,1995.0999755859373,1994.5,1994.699951171875,1994.699951171875,108
2023-11-06 03:08:00,1994.699951171875,1995.0,1994.5,1994.5999755859373,1994.5999755859373,108
2023-11-06 03:09:00,1994.5,1994.5,1994.199951171875,1994.300048828125,1994.300048828125,35
2023-11-06 03:10:00,1994.4000244140625,1994.800048828125,1994.4000244140625,1994.5999755859373,1994.5999755859373,60
2023-11-06 03:11:00,1994.5,1994.800048828125,1994.5,1994.5999755859373,1994.5999755859373,20
2023-11-06 03:12:00,1994.5999755859373,1994.5999755859373,1994.5,1994.5,1994.5,31
2023-11-06 03:13:00,1994.5,1994.5999755859373,1994.4000244140625,1994.4000244140625,1994.4000244140625,25
2023-11-06 03:14:00,1994.300048828125,1994.4000244140625,1994.0999755859373,1994.300048828125,1994.300048828125,30
2023-11-06 03:15:00,1994.199951171875,1994.5,1994.199951171875,1994.5,1994.5,27
2023-11-06 03:16:00,1994.4000244140625,1994.800048828125,1994.300048828125,1994.5,1994.5,89
2023-11-06 03:17:00,1994.5,1994.5,1994.300048828125,1994.4000244140625,1994.4000244140625,39
2023-11-06 03:18:00,1994.4000244140625,1994.4000244140625,1994.0999755859373,1994.0999755859373,1994.0999755859373,36
2023-11-06 03:19:00,1994.199951171875,1994.199951171875,1993.699951171875,1993.800048828125,1993.800048828125,39
2023-11-06 03:20:00,1993.9000244140625,1993.9000244140625,1993.699951171875,1993.9000244140625,1993.9000244140625,24
2023-11-06 03:21:00,1993.800048828125,1993.800048828125,1993.5999755859373,1993.699951171875,1993.699951171875,36
2023-11-06 03:22:00,1993.699951171875,1993.800048828125,1993.5999755859373,1993.5999755859373,1993.5999755859373,30
2023-11-06 03:23:00,1993.5999755859373,1993.5999755859373,1989.800048828125,1991.699951171875,1991.699951171875,1371
2023-11-06 03:24:00,1991.699951171875,1991.9000244140625,1991.699951171875,1991.800048828125,1991.800048828125,52
2023-11-06 03:25:00,1991.5,1991.800048828125,1991.4000244140625,1991.5999755859373,1991.5999755859373,353
2023-11-06 03:26:00,1991.5999755859373,1991.800048828125,1991.4000244140625,1991.699951171875,1991.699951171875,208
2023-11-06 03:27:00,1991.800048828125,1992.0,1991.199951171875,1991.5999755859373,1991.5999755859373,259
2023-11-06 03:28:00,1991.699951171875,1991.9000244140625,1991.0,1991.199951171875,1991.199951171875,193
2023-11-06 03:29:00,1991.0999755859373,1991.199951171875,1990.699951171875,1990.699951171875,1990.699951171875,183
2023-11-06 03:30:00,1990.800048828125,1991.5999755859373,1990.5999755859373,1991.5999755859373,1991.5999755859373,225
2023-11-06 03:31:00,1991.5999755859373,1992.0999755859373,1991.5999755859373,1991.9000244140625,1991.9000244140625,122
2023-11-06 03:32:00,1991.9000244140625,1992.300048828125,1991.800048828125,1992.199951171875,1992.199951171875,150
2023-11-06 03:33:00,1992.199951171875,1992.5,1992.0999755859373,1992.300048828125,1992.300048828125,120
2023-11-06 03:34:00,1992.300048828125,1992.5999755859373,1992.300048828125,1992.5999755859373,1992.5999755859373,51
2023-11-06 03:35:00,1992.5999755859373,1992.5999755859373,1991.9000244140625,1992.199951171875,1992.199951171875,120
2023-11-06 03:36:00,1992.0999755859373,1992.199951171875,1991.800048828125,1991.9000244140625,1991.9000244140625,82
2023-11-06 03:37:00,1991.800048828125,1992.0,1991.699951171875,1992.0,1992.0,66
2023-11-06 03:38:00,1991.9000244140625,1992.0999755859373,1991.5999755859373,1991.800048828125,1991.800048828125,183
2023-11-06 03:39:00,1991.800048828125,1991.800048828125,1991.4000244140625,1991.4000244140625,1991.4000244140625,42
2023-11-06 03:40:00,1991.5,1991.5,1991.0999755859373,1991.0999755859373,1991.0999755859373,66
2023-11-06 03:41:00,1991.199951171875,1991.199951171875,1990.199951171875,1990.199951171875,1990.199951171875,130
2023-11-06 03:42:00,1990.199951171875,1990.300048828125,1989.4000244140625,1989.5,1989.5,191
2023-11-06 03:43:00,1989.5,1989.699951171875,1988.800048828125,1989.5,1989.5,342
2023-11-06 03:44:00,1989.5,1990.199951171875,1989.300048828125,1990.199951171875,1990.199951171875,148
2023-11-06 03:45:00,1990.199951171875,1991.0999755859373,1990.0999755859373,1991.0999755859373,1991.0999755859373,129
2023-11-06 03:46:00,1990.9000244140625,1991.199951171875,1990.9000244140625,1990.9000244140625,1990.9000244140625,46
2023-11-06 03:47:00,1990.9000244140625,1991.4000244140625,1990.9000244140625,1991.199951171875,1991.199951171875,69
2023-11-06 03:48:00,1991.0999755859373,1991.699951171875,1991.0999755859373,1991.5999755859373,1991.5999755859373,95
2023-11-06 03:49:00,1991.5999755859373,1991.9000244140625,1991.4000244140625,1991.800048828125,1991.800048828125,77
2023-11-06 03:50:00,1991.800048828125,1992.199951171875,1991.800048828125,1992.199951171875,1992.199951171875,39
2023-11-06 03:51:00,1992.0,1992.199951171875,1992.0,1992.0999755859373,1992.0999755859373,15
2023-11-06 03:52:00,1992.199951171875,1992.5999755859373,1992.199951171875,1992.4000244140625,1992.4000244140625,85
2023-11-06 03:53:00,1992.199951171875,1992.199951171875,1992.0,1992.199951171875,1992.199951171875,11
2023-11-06 03:54:00,1992.199951171875,1992.199951171875,1992.0,1992.0,1992.0,4
2023-11-06 03:55:00,1992.0,1992.300048828125,1991.9000244140625,1992.199951171875,1992.199951171875,21
2023-11-06 03:56:00,1992.199951171875,1992.199951171875,1992.0999755859373,1992.199951171875,1992.199951171875,24
2023-11-06 03:57:00,1992.0999755859373,1992.199951171875,1992.0,1992.0,1992.0,31
