Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-02 17:26:00,1992.9000244140625,1993.199951171875,1992.800048828125,1993.199951171875,1993.199951171875,175
2023-11-02 17:27:00,1993.199951171875,1993.5,1993.0999755859373,1993.5,1993.5,242
2023-11-02 17:28:00,1993.5,1993.699951171875,1993.0999755859373,1993.300048828125,1993.300048828125,277
2023-11-02 17:29:00,1993.300048828125,1993.800048828125,1993.0999755859373,1993.5,1993.5,1634
2023-11-02 17:30:00,1993.4000244140625,1993.699951171875,1993.300048828125,1993.5999755859373,1993.5999755859373,258
2023-11-02 17:31:00,1993.699951171875,1994.0999755859373,1993.699951171875,1994.0999755859373,1994.0999755859373,235
2023-11-02 17:32:00,1994.199951171875,1994.4000244140625,1993.9000244140625,1994.0,1994.0,217
2023-11-02 17:33:00,1994.0,1994.0,1993.800048828125,1993.800048828125,1993.800048828125,121
2023-11-02 17:34:00,1993.9000244140625,1994.0,1993.800048828125,1994.0,1994.0,89
2023-11-02 17:35:00,1994.0,1994.0999755859373,1993.199951171875,1993.300048828125,1993.300048828125,205
2023-11-02 17:36:00,1993.300048828125,1993.4000244140625,1992.9000244140625,1993.0,1993.0,173
2023-11-02 17:37:00,1992.9000244140625,1992.9000244140625,1992.4000244140625,1992.5,1992.5,128
2023-11-02 17:38:00,1992.5999755859373,1992.9000244140625,1992.300048828125,1992.9000244140625,1992.9000244140625,101
2023-11-02 17:39:00,1992.9000244140625,1993.199951171875,1992.800048828125,1993.0,1993.0,89
2023-11-02 17:40:00,1993.0999755859373,1993.4000244140625,1993.0999755859373,1993.0999755859373,1993.0999755859373,77
2023-11-02 17:41:00,1993.0,1993.0,1992.5999755859373,1993.0,1993.0,123
2023-11-02 17:42:00,1993.0,1993.300048828125,1993.0,1993.0,1993.0,70
2023-11-02 17:43:00,1993.0999755859373,1993.0999755859373,1992.800048828125,1992.9000244140625,1992.9000244140625,13
2023-11-02 17:44:00,1992.9000244140625,1993.0999755859373,1992.9000244140625,1993.0999755859373,1993.0999755859373,27
2023-11-02 17:45:00,1993.0999755859373,1993.300048828125,1993.0,1993.300048828125,1993.300048828125,58
2023-11-02 17:46:00,1993.300048828125,1993.300048828125,1993.199951171875,1993.199951171875,1993.199951171875,42
2023-11-02 17:47:00,1993.300048828125,1993.5999755859373,1993.300048828125,1993.5,1993.5,74
2023-11-02 17:48:00,1993.5,1994.0,1993.5,1993.9000244140625,1993.9000244140625,35
2023-11-02 17:49:00,1993.9000244140625,1994.0,1993.800048828125,1993.800048828125,1993.800048828125,49
2023-11-02 17:50:00,1993.800048828125,1994.0,1993.800048828125,1993.9000244140625,1993.9000244140625,31
2023-11-02 17:51:00,1993.800048828125,1993.800048828125,1993.300048828125,1993.4000244140625,1993.4000244140625,47
2023-11-02 17:52:00,1993.5,1993.699951171875,1993.4000244140625,1993.5999755859373,1993.5999755859373,79
2023-11-02 17:53:00,1993.5999755859373,1993.699951171875,1993.4000244140625,1993.5,1993.5,24
2023-11-02 17:54:00,1993.5,1993.5999755859373,1993.0999755859373,1993.0999755859373,1993.0999755859373,73
2023-11-02 17:55:00,1993.199951171875,1993.199951171875,1992.800048828125,1992.800048828125,1992.800048828125,57
2023-11-02 17:56:00,1992.9000244140625,1993.0,1992.800048828125,1992.800048828125,1992.800048828125,39
2023-11-02 17:57:00,1992.800048828125,1993.0999755859373,1992.800048828125,1993.0999755859373,1993.0999755859373,73
2023-11-02 17:58:00,1993.0999755859373,1993.0999755859373,1992.800048828125,1992.800048828125,1992.800048828125,57
2023-11-02 17:59:00,1992.800048828125,1992.9000244140625,1992.699951171875,1992.800048828125,1992.800048828125,30
2023-11-02 18:00:00,1992.800048828125,1992.9000244140625,1992.0,1992.199951171875,1992.199951171875,86
2023-11-02 18:01:00,1992.199951171875,1992.699951171875,1992.199951171875,1992.699951171875,1992.699951171875,63
2023-11-02 18:02:00,1992.5999755859373,1992.699951171875,1992.5,1992.699951171875,1992.699951171875,18
2023-11-02 18:03:00,1992.800048828125,1992.800048828125,1992.4000244140625,1992.5,1992.5,21
2023-11-02 18:04:00,1992.5999755859373,1993.0999755859373,1992.5999755859373,1993.0999755859373,1993.0999755859373,79
2023-11-02 18:05:00,1993.0999755859373,1993.0999755859373,1992.9000244140625,1992.9000244140625,1992.9000244140625,24
2023-11-02 18:06:00,1992.9000244140625,1993.0999755859373,1992.800048828125,1993.0,1993.0,34
2023-11-02 18:07:00,1993.0999755859373,1993.4000244140625,1993.0,1993.4000244140625,1993.4000244140625,40
2023-11-02 18:08:00,1993.300048828125,1993.5,1993.300048828125,1993.5,1993.5,36
2023-11-02 18:09:00,1993.5,1993.5,1992.800048828125,1993.0999755859373,1993.0999755859373,54
2023-11-02 18:10:00,1993.0999755859373,1993.300048828125,1993.0,1993.300048828125,1993.300048828125,45
2023-11-02 18:11:00,1993.199951171875,1993.300048828125,1993.0999755859373,1993.199951171875,1993.199951171875,25
2023-11-02 18:12:00,1993.199951171875,1993.300048828125,1993.0,1993.0,1993.0,40
2023-11-02 18:13:00,1993.0999755859373,1993.0999755859373,1992.699951171875,1992.800048828125,1992.800048828125,76
2023-11-02 18:14:00,1992.800048828125,1993.0,1992.800048828125,1993.0,1993.0,28
2023-11-02 18:15:00,1993.0,1993.5,1993.0,1993.300048828125,1993.300048828125,37
2023-11-02 18:16:00,1993.300048828125,1993.300048828125,1993.199951171875,1993.199951171875,1993.199951171875,170
2023-11-02 18:17:00,1993.300048828125,1993.9000244140625,1993.300048828125,1993.5999755859373,1993.5999755859373,115
2023-11-02 18:18:00,1993.699951171875,1993.699951171875,1993.300048828125,1993.300048828125,1993.300048828125,56
2023-11-02 18:19:00,1993.4000244140625,1993.4000244140625,1993.0,1993.0,1993.0,131
2023-11-02 18:20:00,1993.0,1993.0,1992.5999755859373,1992.800048828125,1992.800048828125,62
2023-11-02 18:22:00,1993.0999755859373,1993.0999755859373,1993.0999755859373,1993.0999755859373,1993.0999755859373,83
2023-11-02 18:23:00,1993.0999755859373,1993.0999755859373,1993.0,1993.0999755859373,1993.0999755859373,9
2023-11-02 18:24:00,1993.0,1993.300048828125,1993.0,1993.300048828125,1993.300048828125,22
2023-11-02 18:25:00,1993.4000244140625,1993.4000244140625,1992.699951171875,1993.0,1993.0,47
2023-11-02 18:26:00,1993.0999755859373,1993.0999755859373,1992.9000244140625,1993.0999755859373,1993.0999755859373,33
2023-11-02 18:27:00,1993.199951171875,1993.199951171875,1993.0999755859373,1993.199951171875,1993.199951171875,21
2023-11-02 18:28:00,1993.199951171875,1993.300048828125,1993.0999755859373,1993.199951171875,1993.199951171875,26
2023-11-02 18:29:00,1993.199951171875,1993.300048828125,1993.0,1993.199951171875,1993.199951171875,72
2023-11-02 18:30:00,1993.199951171875,1993.300048828125,1993.0,1993.0,1993.0,46
2023-11-02 18:31:00,1992.9000244140625,1993.199951171875,1992.800048828125,1993.0,1993.0,15
2023-11-02 18:32:00,1993.0,1993.300048828125,1992.800048828125,1993.300048828125,1993.300048828125,49
2023-11-02 18:33:00,1993.199951171875,1993.199951171875,1993.0999755859373,1993.0999755859373,1993.0999755859373,25
2023-11-02 18:34:00,1993.0999755859373,1993.199951171875,1993.0,1993.0,1993.0,23
2023-11-02 18:35:00,1993.0,1993.5,1993.0,1993.5,1993.5,39
2023-11-02 18:36:00,1993.4000244140625,1993.5999755859373,1993.4000244140625,1993.5,1993.5,91
2023-11-02 18:37:00,1993.5,1993.5999755859373,1993.5,1993.5,1993.5,21
2023-11-02 18:38:00,1993.5,1993.5999755859373,1993.5,1993.5999755859373,1993.5999755859373,17
2023-11-02 18:39:00,1993.5999755859373,1993.5999755859373,1993.4000244140625,1993.5,1993.5,20
2023-11-02 18:40:00,1993.5,1993.5999755859373,1993.300048828125,1993.300048828125,1993.300048828125,44
2023-11-02 18:41:00,1993.300048828125,1993.4000244140625,1993.0999755859373,1993.300048828125,1993.300048828125,16
2023-11-02 18:42:00,1993.300048828125,1993.4000244140625,1993.199951171875,1993.300048828125,1993.300048828125,31
2023-11-02 18:43:00,1993.4000244140625,1993.5999755859373,1993.300048828125,1993.4000244140625,1993.4000244140625,36
2023-11-02 18:44:00,1993.5,1993.800048828125,1993.5,1993.800048828125,1993.800048828125,39
2023-11-02 18:45:00,1993.699951171875,1993.800048828125,1993.5999755859373,1993.699951171875,1993.699951171875,29
2023-11-02 18:46:00,1993.800048828125,1994.0,1993.699951171875,1993.9000244140625,1993.9000244140625,80
2023-11-02 18:47:00,1993.9000244140625,1993.9000244140625,1993.4000244140625,1993.5,1993.5,45
2023-11-02 18:48:00,1993.5999755859373,1993.5999755859373,1993.300048828125,1993.4000244140625,1993.4000244140625,25
2023-11-02 18:49:00,1993.4000244140625,1993.5,1993.300048828125,1993.5,1993.5,10
2023-11-02 18:50:00,1993.5,1993.5999755859373,1993.4000244140625,1993.4000244140625,1993.4000244140625,17
2023-11-02 18:51:00,1993.5,1993.5,1993.300048828125,1993.4000244140625,1993.4000244140625,22
2023-11-02 18:52:00,1993.4000244140625,1993.4000244140625,1993.300048828125,1993.300048828125,1993.300048828125,18
2023-11-02 18:53:00,1993.199951171875,1993.300048828125,1993.0999755859373,1993.300048828125,1993.300048828125,16
2023-11-02 18:54:00,1993.199951171875,1993.199951171875,1993.0,1993.0999755859373,1993.0999755859373,8
2023-11-02 18:55:00,1993.199951171875,1993.5999755859373,1993.0999755859373,1993.5999755859373,1993.5999755859373,66
2023-11-02 18:56:00,1993.699951171875,1994.0,1993.699951171875,1993.800048828125,1993.800048828125,59
2023-11-02 18:57:00,1993.699951171875,1993.800048828125,1993.5999755859373,1993.800048828125,1993.800048828125,19
2023-11-02 18:58:00,1993.800048828125,1993.800048828125,1993.4000244140625,1993.5999755859373,1993.5999755859373,45
2023-11-02 18:59:00,1993.5,1993.699951171875,1993.5,1993.5999755859373,1993.5999755859373,29
2023-11-02 19:00:00,1993.5999755859373,1993.5999755859373,1993.300048828125,1993.300048828125,1993.300048828125,52
2023-11-02 19:01:00,1993.4000244140625,1993.699951171875,1993.4000244140625,1993.699951171875,1993.699951171875,28
2023-11-02 19:02:00,1993.800048828125,1993.800048828125,1993.699951171875,1993.800048828125,1993.800048828125,22
2023-11-02 19:03:00,1993.800048828125,1994.199951171875,1993.699951171875,1994.0,1994.0,119
2023-11-02 19:04:00,1994.0,1994.0,1993.5999755859373,1993.5999755859373,1993.5999755859373,18
2023-11-02 19:05:00,1993.5999755859373,1993.5999755859373,1993.199951171875,1993.300048828125,1993.300048828125,35
2023-11-02 19:06:00,1993.4000244140625,1993.5,1993.4000244140625,1993.5,1993.5,42
2023-11-02 19:07:00,1993.5999755859373,1993.699951171875,1993.5999755859373,1993.699951171875,1993.699951171875,17
2023-11-02 19:08:00,1993.5999755859373,1993.699951171875,1993.5999755859373,1993.699951171875,1993.699951171875,4
2023-11-02 19:09:00,1993.800048828125,1993.9000244140625,1993.800048828125,1993.800048828125,1993.800048828125,25
2023-11-02 19:10:00,1993.800048828125,1993.800048828125,1993.5,1993.5,1993.5,34
2023-11-02 19:11:00,1993.5999755859373,1993.800048828125,1993.5999755859373,1993.800048828125,1993.800048828125,36
2023-11-02 19:12:00,1993.800048828125,1993.800048828125,1993.5999755859373,1993.5999755859373,1993.5999755859373,15
2023-11-02 19:13:00,1993.699951171875,1993.699951171875,1993.699951171875,1993.699951171875,1993.699951171875,11
2023-11-02 19:14:00,1993.5999755859373,1993.5999755859373,1993.4000244140625,1993.4000244140625,1993.4000244140625,37
2023-11-02 19:15:00,1993.4000244140625,1993.5999755859373,1993.4000244140625,1993.4000244140625,1993.4000244140625,56
2023-11-02 19:16:00,1993.5,1993.5,1993.199951171875,1993.5,1993.5,53
2023-11-02 19:17:00,1993.4000244140625,1993.4000244140625,1993.0999755859373,1993.0999755859373,1993.0999755859373,15
2023-11-02 19:18:00,1993.0999755859373,1993.199951171875,1992.800048828125,1992.9000244140625,1992.9000244140625,40
2023-11-02 19:19:00,1992.9000244140625,1993.0,1992.800048828125,1992.9000244140625,1992.9000244140625,36
2023-11-02 19:20:00,1992.800048828125,1992.800048828125,1992.800048828125,1992.800048828125,1992.800048828125,17
2023-11-02 19:21:00,1992.800048828125,1993.199951171875,1992.800048828125,1993.199951171875,1993.199951171875,25
2023-11-02 19:22:00,1993.0999755859373,1993.300048828125,1992.9000244140625,1992.9000244140625,1992.9000244140625,14
2023-11-02 19:23:00,1993.0,1993.0999755859373,1993.0,1993.0999755859373,1993.0999755859373,16
2023-11-02 19:24:00,1993.0,1993.0,1992.800048828125,1992.9000244140625,1992.9000244140625,36
2023-11-02 19:25:00,1992.9000244140625,1993.199951171875,1992.9000244140625,1993.0,1993.0,43
2023-11-02 19:26:00,1993.0,1993.300048828125,1993.0,1993.0999755859373,1993.0999755859373,67
2023-11-02 19:27:00,1993.0,1993.0,1992.5,1992.5999755859373,1992.5999755859373,63
2023-11-02 19:28:00,1992.5999755859373,1992.699951171875,1992.300048828125,1992.4000244140625,1992.4000244140625,46
2023-11-02 19:29:00,1992.300048828125,1992.5,1992.199951171875,1992.5,1992.5,61
2023-11-02 19:30:00,1992.5,1992.699951171875,1992.4000244140625,1992.5,1992.5,44
2023-11-02 19:31:00,1992.5,1992.5999755859373,1992.5,1992.5,1992.5,21
2023-11-02 19:32:00,1992.5,1992.5,1992.4000244140625,1992.4000244140625,1992.4000244140625,8
2023-11-02 19:33:00,1992.300048828125,1992.5,1992.300048828125,1992.5,1992.5,30
2023-11-02 19:34:00,1992.4000244140625,1992.4000244140625,1992.300048828125,1992.4000244140625,1992.4000244140625,28
2023-11-02 19:35:00,1992.4000244140625,1992.5,1992.300048828125,1992.5,1992.5,45
2023-11-02 19:36:00,1992.5,1992.5999755859373,1992.4000244140625,1992.4000244140625,1992.4000244140625,68
2023-11-02 19:37:00,1992.199951171875,1992.300048828125,1991.800048828125,1991.800048828125,1991.800048828125,165
2023-11-02 19:38:00,1991.800048828125,1991.9000244140625,1991.699951171875,1991.699951171875,1991.699951171875,34
2023-11-02 19:39:00,1991.699951171875,1991.800048828125,1991.5,1991.5999755859373,1991.5999755859373,38
2023-11-02 19:40:00,1991.5,1991.800048828125,1991.4000244140625,1991.800048828125,1991.800048828125,79
2023-11-02 19:41:00,1991.800048828125,1991.800048828125,1991.5999755859373,1991.699951171875,1991.699951171875,20
2023-11-02 19:42:00,1991.5999755859373,1991.800048828125,1991.5999755859373,1991.5999755859373,1991.5999755859373,27
2023-11-02 19:43:00,1991.5999755859373,1991.800048828125,1991.5999755859373,1991.800048828125,1991.800048828125,55
2023-11-02 19:44:00,1991.800048828125,1992.0,1991.800048828125,1991.800048828125,1991.800048828125,25
2023-11-02 19:45:00,1991.9000244140625,1992.199951171875,1991.800048828125,1992.0999755859373,1992.0999755859373,80
2023-11-02 19:46:00,1992.0999755859373,1992.0999755859373,1991.9000244140625,1992.0,1992.0,43
2023-11-02 19:47:00,1992.0,1992.0999755859373,1991.800048828125,1992.0,1992.0,33
2023-11-02 19:48:00,1992.0999755859373,1992.0999755859373,1991.699951171875,1991.699951171875,1991.699951171875,35
2023-11-02 19:49:00,1991.699951171875,1991.800048828125,1991.5999755859373,1991.800048828125,1991.800048828125,24
2023-11-02 19:50:00,1991.800048828125,1991.9000244140625,1991.699951171875,1991.800048828125,1991.800048828125,26
2023-11-02 19:51:00,1991.800048828125,1992.0999755859373,1991.800048828125,1992.0999755859373,1992.0999755859373,24
2023-11-02 19:52:00,1992.0,1992.0999755859373,1991.800048828125,1992.0,1992.0,82
2023-11-02 19:53:00,1992.0,1992.199951171875,1991.9000244140625,1992.0999755859373,1992.0999755859373,37
2023-11-02 19:54:00,1992.199951171875,1992.199951171875,1991.800048828125,1992.0,1992.0,13
2023-11-02 19:55:00,1992.0999755859373,1992.5,1992.0,1992.300048828125,1992.300048828125,86
2023-11-02 19:56:00,1992.300048828125,1992.300048828125,1992.199951171875,1992.199951171875,1992.199951171875,9
2023-11-02 19:57:00,1992.199951171875,1992.300048828125,1992.0,1992.0999755859373,1992.0999755859373,40
2023-11-02 19:58:00,1992.0999755859373,1992.699951171875,1992.0999755859373,1992.5,1992.5,87
2023-11-02 19:59:00,1992.5,1993.199951171875,1992.5,1993.0,1993.0,298
2023-11-02 20:00:00,1993.0,1993.300048828125,1992.699951171875,1993.0999755859373,1993.0999755859373,117
2023-11-02 20:01:00,1993.0,1993.5999755859373,1993.0,1993.4000244140625,1993.4000244140625,158
2023-11-02 20:02:00,1993.4000244140625,1993.5,1993.0999755859373,1993.300048828125,1993.300048828125,57
2023-11-02 20:03:00,1993.199951171875,1993.300048828125,1992.800048828125,1992.800048828125,1992.800048828125,40
2023-11-02 20:04:00,1992.9000244140625,1992.9000244140625,1992.800048828125,1992.9000244140625,1992.9000244140625,10
2023-11-02 20:05:00,1992.800048828125,1992.9000244140625,1992.800048828125,1992.9000244140625,1992.9000244140625,17
2023-11-02 20:06:00,1992.800048828125,1992.800048828125,1992.800048828125,1992.800048828125,1992.800048828125,10
2023-11-02 20:07:00,1992.800048828125,1992.9000244140625,1992.5999755859373,1992.5999755859373,1992.5999755859373,26
2023-11-02 20:08:00,1992.5999755859373,1992.800048828125,1992.5999755859373,1992.800048828125,1992.800048828125,16
2023-11-02 20:09:00,1992.699951171875,1992.699951171875,1992.5999755859373,1992.699951171875,1992.699951171875,4
2023-11-02 20:10:00,1992.5999755859373,1992.699951171875,1992.5999755859373,1992.699951171875,1992.699951171875,15
2023-11-02 20:11:00,1992.5999755859373,1992.800048828125,1992.5999755859373,1992.699951171875,1992.699951171875,6
2023-11-02 20:12:00,1992.699951171875,1992.699951171875,1992.300048828125,1992.4000244140625,1992.4000244140625,43
2023-11-02 20:13:00,1992.4000244140625,1992.4000244140625,1992.0999755859373,1992.199951171875,1992.199951171875,14
2023-11-02 20:15:00,1992.300048828125,1992.5,1992.300048828125,1992.4000244140625,1992.4000244140625,50
2023-11-02 20:16:00,1992.5999755859373,1992.5999755859373,1992.4000244140625,1992.5,1992.5,8
2023-11-02 20:17:00,1992.5,1992.699951171875,1992.5,1992.5999755859373,1992.5999755859373,19
2023-11-02 20:18:00,1992.5999755859373,1992.5999755859373,1992.5999755859373,1992.5999755859373,1992.5999755859373,3
2023-11-02 20:19:00,1992.5999755859373,1992.9000244140625,1992.5999755859373,1992.699951171875,1992.699951171875,20
2023-11-02 20:20:00,1992.800048828125,1993.0,1992.699951171875,1993.0,1993.0,9
2023-11-02 20:21:00,1992.9000244140625,1992.9000244140625,1992.800048828125,1992.800048828125,1992.800048828125,13
2023-11-02 20:22:00,1992.800048828125,1993.0999755859373,1992.800048828125,1992.9000244140625,1992.9000244140625,36
2023-11-02 20:23:00,1992.9000244140625,1993.0,1992.9000244140625,1993.0,1993.0,35
2023-11-02 20:24:00,1993.0,1993.199951171875,1992.9000244140625,1992.9000244140625,1992.9000244140625,27
2023-11-02 20:25:00,1992.800048828125,1992.800048828125,1992.5,1992.5999755859373,1992.5999755859373,16
2023-11-02 20:26:00,1992.5999755859373,1992.5999755859373,1992.5,1992.5,1992.5,7
2023-11-02 20:27:00,1992.5999755859373,1992.5999755859373,1992.5,1992.5999755859373,1992.5999755859373,4
2023-11-02 20:28:00,1992.5,1992.699951171875,1992.5,1992.699951171875,1992.699951171875,26
2023-11-02 20:29:00,1992.699951171875,1992.800048828125,1992.699951171875,1992.800048828125,1992.800048828125,9
2023-11-02 20:30:00,1992.800048828125,1992.9000244140625,1992.5999755859373,1992.800048828125,1992.800048828125,38
2023-11-02 20:31:00,1992.9000244140625,1993.0999755859373,1992.800048828125,1992.9000244140625,1992.9000244140625,60
2023-11-02 20:32:00,1992.9000244140625,1992.9000244140625,1992.800048828125,1992.9000244140625,1992.9000244140625,16
2023-11-02 20:33:00,1992.9000244140625,1993.0,1992.800048828125,1992.9000244140625,1992.9000244140625,17
2023-11-02 20:34:00,1992.9000244140625,1993.0,1992.800048828125,1993.0,1993.0,14
2023-11-02 20:35:00,1992.9000244140625,1993.0,1992.9000244140625,1992.9000244140625,1992.9000244140625,7
2023-11-02 20:36:00,1993.0,1993.0,1992.9000244140625,1992.9000244140625,1992.9000244140625,7
2023-11-02 20:37:00,1992.9000244140625,1993.0999755859373,1992.9000244140625,1992.9000244140625,1992.9000244140625,12
2023-11-02 20:38:00,1993.0,1993.0999755859373,1993.0,1993.0,1993.0,7
2023-11-02 20:39:00,1993.0,1993.0999755859373,1993.0,1993.0999755859373,1993.0999755859373,19
2023-11-02 20:40:00,1993.0999755859373,1993.199951171875,1993.0999755859373,1993.0999755859373,1993.0999755859373,8
2023-11-02 20:41:00,1993.0,1993.0,1992.800048828125,1992.9000244140625,1992.9000244140625,36
2023-11-02 20:42:00,1992.9000244140625,1993.0999755859373,1992.9000244140625,1993.0,1993.0,6
2023-11-02 20:43:00,1993.0999755859373,1993.199951171875,1993.0999755859373,1993.199951171875,1993.199951171875,4
2023-11-02 20:44:00,1993.199951171875,1993.300048828125,1993.0999755859373,1993.0999755859373,1993.0999755859373,33
2023-11-02 20:45:00,1993.199951171875,1993.199951171875,1993.0999755859373,1993.0999755859373,1993.0999755859373,25
2023-11-02 20:46:00,1993.199951171875,1993.199951171875,1993.199951171875,1993.199951171875,1993.199951171875,4
2023-11-02 20:47:00,1993.199951171875,1993.199951171875,1993.0999755859373,1993.0999755859373,1993.0999755859373,5
2023-11-02 20:48:00,1993.199951171875,1993.199951171875,1993.0999755859373,1993.199951171875,1993.199951171875,15
2023-11-02 20:49:00,1993.0999755859373,1993.300048828125,1993.0999755859373,1993.199951171875,1993.199951171875,16
2023-11-02 20:50:00,1993.0999755859373,1993.199951171875,1993.0,1993.199951171875,1993.199951171875,41
2023-11-02 20:51:00,1993.0999755859373,1993.199951171875,1993.0,1993.0999755859373,1993.0999755859373,17
2023-11-02 20:52:00,1993.199951171875,1993.199951171875,1993.0999755859373,1993.0999755859373,1993.0999755859373,14
2023-11-02 20:53:00,1993.0,1993.0999755859373,1993.0,1993.0,1993.0,21
2023-11-02 20:54:00,1993.0,1993.0999755859373,1993.0,1993.0,1993.0,23
2023-11-02 20:55:00,1993.0999755859373,1993.199951171875,1993.0999755859373,1993.199951171875,1993.199951171875,11
2023-11-02 20:56:00,1993.300048828125,1993.4000244140625,1993.199951171875,1993.199951171875,1993.199951171875,15
2023-11-02 20:57:00,1993.199951171875,1993.5,1993.199951171875,1993.5,1993.5,20
2023-11-02 20:58:00,1993.4000244140625,1993.5,1993.4000244140625,1993.4000244140625,1993.4000244140625,23
2023-11-02 20:59:00,1993.4000244140625,1993.4000244140625,1993.199951171875,1993.300048828125,1993.300048828125,33
2023-11-02 22:00:00,1993.5,1993.699951171875,1993.0999755859373,1993.5,1993.5,0
2023-11-02 22:01:00,1993.5,1993.699951171875,1993.5,1993.5999755859373,1993.5999755859373,22
2023-11-02 22:02:00,1993.5,1993.5,1993.4000244140625,1993.4000244140625,1993.4000244140625,3
2023-11-02 22:03:00,1993.4000244140625,1993.5999755859373,1993.4000244140625,1993.5,1993.5,15
2023-11-02 22:04:00,1993.5,1993.5,1993.5,1993.5,1993.5,16
2023-11-02 22:05:00,1993.5,1993.5,1993.4000244140625,1993.4000244140625,1993.4000244140625,4
2023-11-02 22:06:00,1993.5,1993.5999755859373,1993.5,1993.5,1993.5,5
2023-11-02 22:07:00,1993.5,1993.5,1993.5,1993.5,1993.5,3
2023-11-02 22:08:00,1993.4000244140625,1993.5,1993.4000244140625,1993.5,1993.5,10
2023-11-02 22:09:00,1993.4000244140625,1993.5,1993.300048828125,1993.4000244140625,1993.4000244140625,9
2023-11-02 22:10:00,1993.5,1993.5,1993.0999755859373,1993.0999755859373,1993.0999755859373,22
2023-11-02 22:11:00,1993.0,1993.199951171875,1993.0,1993.199951171875,1993.199951171875,31
2023-11-02 22:12:00,1993.199951171875,1993.4000244140625,1993.199951171875,1993.4000244140625,1993.4000244140625,25
2023-11-02 22:13:00,1993.300048828125,1993.4000244140625,1993.300048828125,1993.4000244140625,1993.4000244140625,10
2023-11-02 22:14:00,1993.300048828125,1993.5,1993.300048828125,1993.5,1993.5,16
2023-11-02 22:15:00,1993.300048828125,1993.5,1993.300048828125,1993.4000244140625,1993.4000244140625,11
2023-11-02 22:16:00,1993.5,1993.5999755859373,1993.5,1993.5999755859373,1993.5999755859373,16
2023-11-02 22:17:00,1993.5999755859373,1994.0999755859373,1993.5999755859373,1993.9000244140625,1993.9000244140625,36
2023-11-02 22:18:00,1993.9000244140625,1993.9000244140625,1993.9000244140625,1993.9000244140625,1993.9000244140625,1
2023-11-02 22:19:00,1993.5999755859373,1993.699951171875,1993.5999755859373,1993.5999755859373,1993.5999755859373,11
2023-11-02 22:20:00,1993.5,1993.5,1993.5,1993.5,1993.5,2
2023-11-02 22:21:00,1993.5999755859373,1993.699951171875,1993.5999755859373,1993.699951171875,1993.699951171875,11
2023-11-02 22:22:00,1993.5999755859373,1993.5999755859373,1993.300048828125,1993.300048828125,1993.300048828125,38
2023-11-02 22:23:00,1993.300048828125,1993.300048828125,1993.199951171875,1993.300048828125,1993.300048828125,6
2023-11-02 22:24:00,1993.300048828125,1993.4000244140625,1993.300048828125,1993.4000244140625,1993.4000244140625,20
2023-11-02 22:25:00,1993.199951171875,1993.300048828125,1993.199951171875,1993.300048828125,1993.300048828125,6
2023-11-02 22:26:00,1993.300048828125,1993.300048828125,1993.0999755859373,1993.300048828125,1993.300048828125,10
2023-11-02 22:27:00,1993.300048828125,1993.4000244140625,1993.300048828125,1993.300048828125,1993.300048828125,11
2023-11-02 22:28:00,1993.199951171875,1993.300048828125,1993.0999755859373,1993.300048828125,1993.300048828125,25
2023-11-02 22:29:00,1993.4000244140625,1993.4000244140625,1993.300048828125,1993.4000244140625,1993.4000244140625,9
2023-11-02 22:30:00,1993.300048828125,1993.300048828125,1993.0999755859373,1993.0999755859373,1993.0999755859373,8
2023-11-02 22:32:00,1993.199951171875,1993.199951171875,1993.0,1993.0999755859373,1993.0999755859373,13
2023-11-02 22:33:00,1993.0999755859373,1993.0999755859373,1993.0,1993.0,1993.0,5
2023-11-02 22:34:00,1993.0,1993.0,1992.9000244140625,1993.0,1993.0,21
2023-11-02 22:35:00,1992.9000244140625,1992.9000244140625,1992.9000244140625,1992.9000244140625,1992.9000244140625,4
2023-11-02 22:36:00,1992.800048828125,1992.9000244140625,1992.800048828125,1992.800048828125,1992.800048828125,7
2023-11-02 22:37:00,1992.800048828125,1992.800048828125,1992.699951171875,1992.800048828125,1992.800048828125,12
2023-11-02 22:38:00,1992.699951171875,1992.800048828125,1992.699951171875,1992.800048828125,1992.800048828125,16
2023-11-02 22:39:00,1992.800048828125,1992.800048828125,1992.699951171875,1992.699951171875,1992.699951171875,5
2023-11-02 22:40:00,1992.699951171875,1992.699951171875,1992.5999755859373,1992.5999755859373,1992.5999755859373,7
2023-11-02 22:41:00,1992.699951171875,1992.699951171875,1992.5999755859373,1992.5999755859373,1992.5999755859373,5
2023-11-02 22:42:00,1992.699951171875,1992.800048828125,1992.699951171875,1992.800048828125,1992.800048828125,6
2023-11-02 22:43:00,1992.699951171875,1992.699951171875,1992.699951171875,1992.699951171875,1992.699951171875,1
2023-11-02 22:44:00,1992.5999755859373,1992.5999755859373,1992.5999755859373,1992.5999755859373,1992.5999755859373,9
2023-11-02 22:45:00,1992.5999755859373,1992.5999755859373,1992.199951171875,1992.199951171875,1992.199951171875,69
2023-11-02 22:46:00,1992.199951171875,1992.300048828125,1992.0999755859373,1992.0999755859373,1992.0999755859373,30
2023-11-02 22:47:00,1992.0,1992.300048828125,1992.0,1992.300048828125,1992.300048828125,45
2023-11-02 22:48:00,1992.4000244140625,1992.4000244140625,1992.4000244140625,1992.4000244140625,1992.4000244140625,9
